Estacion,Fecha,Q
14,26/05/2007,25.993
14,27/05/2007,24.472
14,28/05/2007,22.947
14,29/05/2007,21.656
14,30/05/2007,20.429
14,31/05/2007,19.515
14,01/06/2007,18.812
14,02/06/2007,18.032
14,03/06/2007,17.283
14,04/06/2007,16.31
14,05/06/2007,15.308
14,06/06/2007,14.269
14,07/06/2007,13.517
14,08/06/2007,13.012
14,09/06/2007,12.86
14,10/06/2007,13.254
14,11/06/2007,13.932
14,12/06/2007,13.805
14,13/06/2007,13.33
14,14/06/2007,12.723
14,15/06/2007,12.745
14,16/06/2007,15.448
14,17/06/2007,20.55
14,18/06/2007,19.996
14,19/06/2007,17.041
14,20/06/2007,14.439
14,21/06/2007,13.715
14,22/06/2007,23.151
14,23/06/2007,130.809
14,24/06/2007,307.513
14,25/06/2007,212.852
14,26/06/2007,94.896
14,27/06/2007,59.658
14,28/06/2007,48.886
14,29/06/2007,43
14,30/06/2007,38.459
14,01/07/2007,34.719
14,02/07/2007,31.663
14,03/07/2007,29.341
14,04/07/2007,27.706
14,05/07/2007,26.588
14,06/07/2007,25.77
14,07/07/2007,24.683
14,08/07/2007,23.035
14,09/07/2007,21.196
14,10/07/2007,20.385
14,11/07/2007,23.698
14,12/07/2007,26.758
14,13/07/2007,24.73
14,14/07/2007,21.49
14,15/07/2007,20.471
14,16/07/2007,20.345
14,17/07/2007,19.647
14,18/07/2007,18.128
14,19/07/2007,16.712
14,20/07/2007,15.753
14,21/07/2007,14.761
14,22/07/2007,14.076
14,23/07/2007,13.436
14,24/07/2007,13.788
14,25/07/2007,13.862
14,26/07/2007,13.239
14,27/07/2007,12.425
14,28/07/2007,11.817
14,29/07/2007,11.179
14,30/07/2007,10.592
14,31/07/2007,10.217
14,01/08/2007,10.06
14,02/08/2007,9.871
14,03/08/2007,9.775
14,04/08/2007,10.768
14,05/08/2007,14.96
14,06/08/2007,17.035
14,07/08/2007,15.9
14,08/08/2007,14.894
14,09/08/2007,13.754
14,10/08/2007,20.123
14,11/08/2007,74.881
14,12/08/2007,124.862
14,13/08/2007,93.263
14,14/08/2007,53.126
14,15/08/2007,41.293
14,16/08/2007,35.779
14,17/08/2007,31.276
14,18/08/2007,27.561
14,19/08/2007,25.403
14,20/08/2007,30.193
14,21/08/2007,48.411
14,22/08/2007,42.967
14,23/08/2007,33.105
14,24/08/2007,28.079
14,25/08/2007,27.514
14,26/08/2007,27.581
14,27/08/2007,44.015
14,28/08/2007,93.068
14,29/08/2007,94.746
14,30/08/2007,63.79
14,31/08/2007,41.766
14,01/09/2007,34.789
14,02/09/2007,32.164
14,03/09/2007,30.549
14,04/09/2007,29.699
14,05/09/2007,34.143
14,06/09/2007,65.976
14,07/09/2007,93.852
14,08/09/2007,84.724
14,09/09/2007,56.136
