Estacion,Fecha,Q
119,21/07/2001,55.36
119,22/07/2001,21.693
119,23/07/2001,14.631
119,24/07/2001,10.827
119,25/07/2001,9.324
119,26/07/2001,12.598
119,27/07/2001,10.568
119,28/07/2001,8.027
119,29/07/2001,5.737
119,30/07/2001,5.323
119,31/07/2001,4.713
119,01/08/2001,4.432
119,02/08/2001,4.414
119,03/08/2001,3.854
119,04/08/2001,3.597
119,05/08/2001,3.58
119,06/08/2001,3.241
119,07/08/2001,3.038
119,08/08/2001,2.838
119,09/08/2001,2.838
119,10/08/2001,2.678
119,11/08/2001,2.489
119,12/08/2001,2.338
119,13/08/2001,2.159
119,14/08/2001,2.189
119,15/08/2001,3.675
119,16/08/2001,18.192
119,17/08/2001,95.136
119,18/08/2001,82.1
119,19/08/2001,44.51
119,20/08/2001,25.988
119,21/08/2001,16.932
119,22/08/2001,12.113
119,23/08/2001,10.41
119,24/08/2001,9.209
119,25/08/2001,8.223
119,26/08/2001,7.454
119,27/08/2001,11.692
119,28/08/2001,39.912
119,29/08/2001,16.427
119,30/08/2001,7.904
119,31/08/2001,6.422
119,01/09/2001,21.528
119,02/09/2001,94.952
119,03/09/2001,31.796
119,04/09/2001,17.623
119,05/09/2001,13.25
119,06/09/2001,10.787
119,07/09/2001,13.419
119,08/09/2001,53.45
119,09/09/2001,22.63
119,10/09/2001,10.232
119,11/09/2001,6.491
119,12/09/2001,5.627
119,13/09/2001,4.898
119,14/09/2001,4.47
119,15/09/2001,4.432
119,16/09/2001,4.236
119,17/09/2001,3.987
119,18/09/2001,3.818
119,19/09/2001,3.801
119,20/09/2001,3.071
119,21/09/2001,2.838
119,22/09/2001,2.678
119,23/09/2001,2.352
119,24/09/2001,2.621
119,25/09/2001,2.991
119,26/09/2001,2.854
119,27/09/2001,2.518
119,28/09/2001,2.338
119,29/09/2001,2.159
119,30/09/2001,2.31
119,01/10/2001,3.12
119,02/10/2001,10.311
119,03/10/2001,7.167
119,04/10/2001,5.238
119,05/10/2001,4.24
119,06/10/2001,3.091
119,07/10/2001,2.518
119,08/10/2001,2.72
119,09/10/2001,14.249
119,10/10/2001,21.002
119,11/10/2001,13.323
119,12/10/2001,5.533
119,13/10/2001,3.892
119,14/10/2001,3.863
119,15/10/2001,10.1
119,16/10/2001,23.396
119,17/10/2001,80.365
119,18/10/2001,40.002
119,19/10/2001,18.046
119,20/10/2001,16.284
119,21/10/2001,34.543
119,22/10/2001,29.659
119,23/10/2001,16.777
119,24/10/2001,8.127
119,25/10/2001,6.935
119,26/10/2001,25.648
119,27/10/2001,82.517
119,28/10/2001,123.7
119,29/10/2001,121.144
119,30/10/2001,40.682
119,31/10/2001,18.695
119,01/11/2001,15.563
119,02/11/2001,14.754
119,03/11/2001,12.076
119,04/11/2001,7.257
119,05/11/2001,5.472
119,06/11/2001,8.97
119,07/11/2001,14.747
119,08/11/2001,9.081
119,09/11/2001,5.697
119,10/11/2001,5.597
119,11/11/2001,7.008
119,12/11/2001,10.001
119,13/11/2001,9.782
119,14/11/2001,8.689
119,15/11/2001,5.416
119,16/11/2001,3.312
119,17/11/2001,3.038
119,18/11/2001,2.823
119,19/11/2001,2.504
119,20/11/2001,2.187
119,21/11/2001,2.018
119,22/11/2001,1.85
119,23/11/2001,12.331
119,24/11/2001,165.255
119,25/11/2001,48.661
119,26/11/2001,13.824
119,27/11/2001,8.6
119,28/11/2001,6.421
119,29/11/2001,5.009
119,30/11/2001,6.337
119,01/12/2001,20.725
119,02/12/2001,8.128
119,03/12/2001,4.736
119,04/12/2001,4.256
119,05/12/2001,4.617
119,06/12/2001,3.854
119,07/12/2001,3.597
119,08/12/2001,4.062
119,09/12/2001,5.639
119,10/12/2001,3.728
119,11/12/2001,3.042
119,12/12/2001,2.075
119,13/12/2001,1.85
119,14/12/2001,1.838
119,15/12/2001,1.587
119,16/12/2001,1.427
119,17/12/2001,1.266
119,18/12/2001,1.266
119,19/12/2001,1.058
119,20/12/2001,0.812
119,21/12/2001,0.845
119,22/12/2001,1.343
119,23/12/2001,0.851
119,24/12/2001,0.812
119,25/12/2001,0.812
119,26/12/2001,0.812
119,27/12/2001,0.812
119,28/12/2001,0.812
119,29/12/2001,0.812
119,30/12/2001,0.812
119,31/12/2001,0.812
119,01/01/2002,0.812
119,02/01/2002,0.812
119,03/01/2002,0.832
119,04/01/2002,1.364
119,05/01/2002,1.708
119,06/01/2002,2.147
119,07/01/2002,2.591
119,08/01/2002,2.217
119,09/01/2002,2.005
119,10/01/2002,1.574
119,11/01/2002,1.272
119,12/01/2002,0.851
119,13/01/2002,0.812
119,14/01/2002,0.799
119,15/01/2002,0.519
119,16/01/2002,0.491
119,17/01/2002,0.491
119,18/01/2002,0.491
119,19/01/2002,0.491
119,20/01/2002,0.491
119,21/01/2002,0.491
119,22/01/2002,0.491
119,23/01/2002,0.482
119,24/01/2002,0.293
119,25/01/2002,0.275
119,26/01/2002,0.275
119,27/01/2002,0.275
119,28/01/2002,0.275
119,29/01/2002,0.275
119,30/01/2002,0.275
119,31/01/2002,0.275
119,01/02/2002,0.275
119,02/02/2002,0.275
119,03/02/2002,0.275
119,04/02/2002,0.275
119,05/02/2002,0.275
119,06/02/2002,0.275
119,07/02/2002,0.275
119,08/02/2002,0.275
119,09/02/2002,0.275
119,10/02/2002,0.275
119,11/02/2002,0.275
119,12/02/2002,0.275
119,13/02/2002,0.388
119,14/02/2002,0.771
119,15/02/2002,0.509
119,16/02/2002,0.293
119,17/02/2002,0.275
119,18/02/2002,0.275
119,19/02/2002,0.284
119,20/02/2002,0.606
119,21/02/2002,0.533
119,22/02/2002,0.993
119,23/02/2002,1.044
119,24/02/2002,0.509
119,25/02/2002,0.293
119,26/02/2002,0.275
119,27/02/2002,0.275
119,28/02/2002,0.275
119,01/03/2002,0.275
119,02/03/2002,1.587
119,03/03/2002,1.821
119,04/03/2002,6.882
119,05/03/2002,8.046
119,06/03/2002,6.011
119,07/03/2002,2.633
119,08/03/2002,2.648
119,09/03/2002,2.461
119,10/03/2002,3.296
119,11/03/2002,14.005
119,12/03/2002,18.041
119,13/03/2002,22.712
119,14/03/2002,118.469
119,15/03/2002,42.888
119,16/03/2002,61.355
119,17/03/2002,236.725
119,18/03/2002,90.634
119,19/03/2002,43.387
119,20/03/2002,42.956
119,21/03/2002,23.117
119,22/03/2002,14.213
119,23/03/2002,11.033
119,24/03/2002,8.81
119,25/03/2002,7.634
119,26/03/2002,9.455
119,27/03/2002,6.499
119,28/03/2002,7.087
119,29/03/2002,208
119,30/03/2002,275.966
119,31/03/2002,87.23
119,01/04/2002,70.916
119,02/04/2002,35.482
119,03/04/2002,20.492
119,04/04/2002,15.058
119,05/04/2002,11.105
119,06/04/2002,9.078
119,07/04/2002,9.079
119,08/04/2002,43.62
119,09/04/2002,35.785
119,10/04/2002,11.607
119,11/04/2002,8.753
119,12/04/2002,15.089
119,13/04/2002,29.425
119,14/04/2002,12.213
119,15/04/2002,9.108
119,16/04/2002,17.482
119,17/04/2002,132.153
119,18/04/2002,69.161
119,19/04/2002,27.895
119,20/04/2002,21.473
119,21/04/2002,37.514
119,22/04/2002,30.536
119,23/04/2002,158.872
119,24/04/2002,83.966
119,25/04/2002,38.61
119,26/04/2002,21.519
119,27/04/2002,15.989
119,28/04/2002,12.398
119,29/04/2002,21.79
119,30/04/2002,67.284
119,01/05/2002,28.919
119,02/05/2002,13.814
119,03/05/2002,10.532
119,04/05/2002,9.124
119,05/05/2002,8.344
119,06/05/2002,7.161
119,07/05/2002,6.349
119,08/05/2002,5.647
119,09/05/2002,5.323
119,10/05/2002,4.713
119,11/05/2002,4.432
119,12/05/2002,4.716
119,13/05/2002,13.672
119,14/05/2002,26.458
119,15/05/2002,104.51
119,16/05/2002,78.565
119,17/05/2002,33.33
119,18/05/2002,23.977
119,19/05/2002,55.434
119,20/05/2002,30.723
119,21/05/2002,18.148
119,22/05/2002,14.246
119,23/05/2002,12.673
119,24/05/2002,10.734
119,25/05/2002,8.884
119,26/05/2002,7.455
119,27/05/2002,7.212
119,28/05/2002,19.874
119,29/05/2002,91.803
119,30/05/2002,36.235
119,31/05/2002,27.22
119,01/06/2002,15.363
119,02/06/2002,9.038
119,03/06/2002,14.286
119,04/06/2002,47.93
119,05/06/2002,106.989
119,06/06/2002,95.177
119,07/06/2002,30.908
119,08/06/2002,17.118
119,09/06/2002,15.096
119,10/06/2002,14.465
119,11/06/2002,10.475
119,12/06/2002,8.781
119,13/06/2002,7.686
119,14/06/2002,6.166
119,15/06/2002,5.384
119,16/06/2002,5.343
119,17/06/2002,5.323
119,18/06/2002,5.219
119,19/06/2002,6.898
119,20/06/2002,5.238
119,21/06/2002,4.47
119,22/06/2002,4.219
119,23/06/2002,3.631
119,24/06/2002,3.597
119,25/06/2002,3.402
119,26/06/2002,2.87
119,27/06/2002,3.241
119,28/06/2002,4.565
119,29/06/2002,4.236
119,30/06/2002,3.801
119,01/07/2002,3.225
119,02/07/2002,2.92
119,03/07/2002,6.222
119,04/07/2002,42.402
119,05/07/2002,71.198
119,06/07/2002,42.999
119,07/07/2002,19.877
119,08/07/2002,13.25
119,09/07/2002,10.734
119,10/07/2002,8.884
119,11/07/2002,7.478
119,12/07/2002,7.137
119,13/07/2002,6.823
119,14/07/2002,6.12
119,15/07/2002,5.384
119,16/07/2002,5.13
119,17/07/2002,4.674
119,18/07/2002,4.414
119,19/07/2002,4.041
119,20/07/2002,3.835
119,21/07/2002,3.989
119,22/07/2002,5.151
119,23/07/2002,7.474
119,24/07/2002,5.691
119,25/07/2002,5.111
119,26/07/2002,4.47
119,27/07/2002,4.219
119,28/07/2002,3.668
119,29/07/2002,6.281
119,30/07/2002,10.239
119,31/07/2002,13.063
119,01/08/2002,10.585
119,02/08/2002,5.195
119,03/08/2002,4.432
119,04/08/2002,4.236
119,05/08/2002,3.818
119,06/08/2002,3.58
119,07/08/2002,3.258
119,08/08/2002,19.675
119,09/08/2002,165.027
119,10/08/2002,55.936
119,11/08/2002,24.106
119,12/08/2002,15.916
119,13/08/2002,12.028
119,14/08/2002,9.651
119,15/08/2002,7.801
119,16/08/2002,8.581
119,17/08/2002,32.248
119,18/08/2002,34.602
119,19/08/2002,24.488
119,20/08/2002,32.716
119,21/08/2002,23.6
119,22/08/2002,13.842
119,23/08/2002,16.233
119,24/08/2002,17.747
119,25/08/2002,12.209
119,26/08/2002,8.757
119,27/08/2002,6.863
119,28/08/2002,6.881
119,29/08/2002,25.491
119,30/08/2002,28.804
119,31/08/2002,18.28
119,01/09/2002,14.788
119,02/09/2002,11.761
119,03/09/2002,8.178
119,04/09/2002,6.869
119,05/09/2002,6.141
119,06/09/2002,5.604
119,07/09/2002,5.343
119,08/09/2002,5.13
119,09/09/2002,4.693
119,10/09/2002,4.84
119,11/09/2002,11.612
119,12/09/2002,52.411
119,13/09/2002,20.63
119,14/09/2002,8.194
119,15/09/2002,5.959
119,16/09/2002,6.266
119,17/09/2002,22.418
119,18/09/2002,78.632
119,19/09/2002,61.714
119,20/09/2002,63.52
119,21/09/2002,29.484
119,22/09/2002,16.256
119,23/09/2002,9.328
119,24/09/2002,7.21
119,25/09/2002,6.371
119,26/09/2002,6.305
119,27/09/2002,5.847
119,28/09/2002,5.171
119,29/09/2002,4.859
119,30/09/2002,4.47
119,01/10/2002,4.219
119,02/10/2002,3.631
119,03/10/2002,3.633
119,04/10/2002,4.739
119,05/10/2002,4.127
119,06/10/2002,3.58
119,07/10/2002,3.071
119,08/10/2002,2.838
119,09/10/2002,2.838
119,10/10/2002,2.838
119,11/10/2002,2.838
119,12/10/2002,2.823
119,13/10/2002,2.518
119,14/10/2002,2.338
119,15/10/2002,2.159
119,16/10/2002,2.189
119,17/10/2002,2.635
119,18/10/2002,2.648
119,19/10/2002,2.489
119,20/10/2002,4.976
119,21/10/2002,36.815
119,22/10/2002,24.295
119,23/10/2002,8.122
119,24/10/2002,4.347
119,25/10/2002,2.922
119,26/10/2002,2.518
119,27/10/2002,2.338
119,28/10/2002,2.174
119,29/10/2002,2.476
119,30/10/2002,2.634
119,31/10/2002,2.174
119,01/11/2002,1.877
119,02/11/2002,1.85
119,03/11/2002,1.85
119,04/11/2002,1.85
119,05/11/2002,1.85
119,06/11/2002,1.85
119,07/11/2002,1.85
119,08/11/2002,1.719
119,09/11/2002,1.823
119,10/11/2002,1.89
119,11/11/2002,2.27
119,12/11/2002,2.187
119,13/11/2002,2.159
119,14/11/2002,2.018
119,15/11/2002,1.706
119,16/11/2002,1.292
119,17/11/2002,1.255
119,18/11/2002,29.619
119,19/11/2002,20.958
119,20/11/2002,3.871
119,21/11/2002,2.418
119,22/11/2002,1.877
119,23/11/2002,1.719
119,24/11/2002,1.55
119,25/11/2002,3.524
119,26/11/2002,95.101
119,27/11/2002,47.944
119,28/11/2002,11.614
119,29/11/2002,6.804
119,30/11/2002,5.152
119,01/12/2002,4.257
119,02/12/2002,3.631
119,03/12/2002,3.387
119,04/12/2002,2.413
119,05/12/2002,2.69
119,06/12/2002,7.186
119,07/12/2002,5.553
119,08/12/2002,2.944
119,09/12/2002,2.075
119,10/12/2002,3.744
119,11/12/2002,24.341
119,12/12/2002,29.019
119,13/12/2002,8.904
119,14/12/2002,5.471
119,15/12/2002,5.364
119,16/12/2002,5.972
119,17/12/2002,5.194
119,18/12/2002,4.47
119,19/12/2002,4.414
119,20/12/2002,4.483
119,21/12/2002,5.997
119,22/12/2002,19.539
119,23/12/2002,88.236
119,24/12/2002,34.881
119,25/12/2002,10.071
119,26/12/2002,5.697
119,27/12/2002,4.638
119,28/12/2002,12.448
119,29/12/2002,47.188
119,30/12/2002,24.662
119,31/12/2002,18.408
119,01/01/2003,17.16
119,02/01/2003,8.115
119,03/01/2003,5.035
119,04/01/2003,4.007
119,05/01/2003,3.836
119,06/01/2003,6.225
119,07/01/2003,3.822
119,08/01/2003,2.535
119,09/01/2003,2.187
119,10/01/2003,2.159
119,11/01/2003,2.159
119,12/01/2003,2.159
119,13/01/2003,2.159
119,14/01/2003,2.018
119,15/01/2003,1.85
119,16/01/2003,1.838
119,17/01/2003,1.712
119,18/01/2003,3.142
119,19/01/2003,2.619
119,20/01/2003,2.217
119,21/01/2003,2.159
119,22/01/2003,2.005
119,23/01/2003,1.587
119,24/01/2003,1.563
119,25/01/2003,1.563
119,26/01/2003,1.427
119,27/01/2003,1.247
119,28/01/2003,0.851
119,29/01/2003,0.799
119,30/01/2003,0.519
119,31/01/2003,0.491
119,01/02/2003,0.491
119,02/02/2003,0.593
119,03/02/2003,6.947
119,04/02/2003,19.884
119,05/02/2003,10.769
119,06/02/2003,3.005
119,07/02/2003,2.174
119,08/02/2003,1.745
119,09/02/2003,1.55
119,10/02/2003,1.292
119,11/02/2003,3.109
119,12/02/2003,41.013
119,13/02/2003,61.693
119,14/02/2003,18.035
119,15/02/2003,10.088
119,16/02/2003,16.405
119,17/02/2003,13.127
119,18/02/2003,9.898
119,19/02/2003,8.526
119,20/02/2003,5.33
119,21/02/2003,3.32
119,22/02/2003,2.678
119,23/02/2003,2.367
119,24/02/2003,2.919
119,25/02/2003,2.716
119,26/02/2003,4.97
119,27/02/2003,5.307
119,28/02/2003,43.026
119,01/03/2003,27.85
119,02/03/2003,12.83
119,03/03/2003,5.612
119,04/03/2003,3.358
119,05/03/2003,2.838
119,06/03/2003,2.678
119,07/03/2003,2.338
119,08/03/2003,2.146
119,09/03/2003,1.877
119,10/03/2003,1.864
119,11/03/2003,2.533
119,12/03/2003,4.254
119,13/03/2003,2.763
119,14/03/2003,2.174
119,15/03/2003,2.033
119,16/03/2003,2.461
119,17/03/2003,2.338
119,18/03/2003,1.886
119,19/03/2003,1.563
119,20/03/2003,1.55
119,21/03/2003,1.292
119,22/03/2003,1.266
119,23/03/2003,1.058
119,24/03/2003,0.812
119,25/03/2003,0.812
119,26/03/2003,0.812
119,27/03/2003,0.812
119,28/03/2003,0.812
119,29/03/2003,0.812
119,30/03/2003,0.812
119,31/03/2003,0.812
119,01/04/2003,0.812
119,02/04/2003,0.812
119,03/04/2003,0.812
119,04/04/2003,0.812
119,05/04/2003,0.812
119,06/04/2003,0.665
119,07/04/2003,0.491
119,08/04/2003,0.491
119,09/04/2003,0.491
119,10/04/2003,0.491
119,11/04/2003,0.491
119,12/04/2003,0.491
119,13/04/2003,0.491
119,14/04/2003,0.491
119,15/04/2003,0.491
119,16/04/2003,0.491
119,17/04/2003,0.491
119,18/04/2003,0.491
119,19/04/2003,0.491
119,20/04/2003,0.491
119,21/04/2003,0.491
119,22/04/2003,0.491
119,23/04/2003,0.658
119,24/04/2003,1.627
119,25/04/2003,3.985
119,26/04/2003,2.406
119,27/04/2003,1.601
119,28/04/2003,1.292
119,29/04/2003,1.266
119,30/04/2003,1.266
119,01/05/2003,1.266
119,02/05/2003,1.266
119,03/05/2003,1.266
119,04/05/2003,1.266
119,05/05/2003,1.266
119,06/05/2003,1.266
119,07/05/2003,1.266
119,08/05/2003,1.266
119,09/05/2003,1.266
119,10/05/2003,1.266
119,11/05/2003,1.266
119,12/05/2003,1.266
119,13/05/2003,1.266
119,14/05/2003,1.266
119,15/05/2003,1.266
119,16/05/2003,1.774
119,17/05/2003,6.878
119,18/05/2003,37.881
119,19/05/2003,13.822
119,20/05/2003,24.35
119,21/05/2003,45.89
119,22/05/2003,109.516
119,23/05/2003,89.955
119,24/05/2003,49.709
119,25/05/2003,17.892
119,26/05/2003,7.185
119,27/05/2003,6.588
119,28/05/2003,7.091
119,29/05/2003,6.823
119,30/05/2003,6.12
119,31/05/2003,5.384
119,01/06/2003,8.851
119,02/06/2003,176.416
119,03/06/2003,114.318
119,04/06/2003,30.868
119,05/06/2003,15.421
119,06/06/2003,10.618
119,07/06/2003,9.678
119,08/06/2003,8.591
119,09/06/2003,7.406
119,10/06/2003,6.654
119,11/06/2003,6.097
119,12/06/2003,5.805
119,13/06/2003,5.384
119,14/06/2003,5.323
119,15/06/2003,4.918
119,16/06/2003,4.674
119,17/06/2003,4.432
119,18/06/2003,4.432
119,19/06/2003,4.414
119,20/06/2003,3.854
119,21/06/2003,3.597
119,22/06/2003,3.418
119,23/06/2003,3.192
119,24/06/2003,2.87
119,25/06/2003,3.798
119,26/06/2003,15.535
119,27/06/2003,156.09
119,28/06/2003,143.254
119,29/06/2003,53.109
119,30/06/2003,26.88
119,01/07/2003,21.171
119,02/07/2003,17.232
119,03/07/2003,14.241
119,04/07/2003,12.113
119,05/07/2003,15.353
119,06/07/2003,17.677
119,07/07/2003,13.258
119,08/07/2003,9.223
119,09/07/2003,9.745
119,10/07/2003,7.283
119,11/07/2003,6.846
119,12/07/2003,6.867
119,13/07/2003,15.365
119,14/07/2003,23.862
119,15/07/2003,34.864
119,16/07/2003,16.358
119,17/07/2003,10.044
119,18/07/2003,8.094
119,19/07/2003,7.359
119,20/07/2003,6.654
119,21/07/2003,6.327
119,22/07/2003,6.076
119,23/07/2003,5.171
119,24/07/2003,4.878
119,25/07/2003,4.674
119,26/07/2003,4.432
119,27/07/2003,4.236
119,28/07/2003,3.818
119,29/07/2003,4.247
119,30/07/2003,5.732
119,31/07/2003,4.88
119,01/08/2003,3.875
119,02/08/2003,3.071
119,03/08/2003,4.426
119,04/08/2003,31.677
119,05/08/2003,91.012
119,06/08/2003,89.774
119,07/08/2003,35.827
119,08/08/2003,22.206
119,09/08/2003,15.788
119,10/08/2003,13.46
119,11/08/2003,11.384
119,12/08/2003,9.785
119,13/08/2003,8.879
119,14/08/2003,8.223
119,15/08/2003,7.161
119,16/08/2003,5.92
119,17/08/2003,5.111
119,18/08/2003,4.47
119,19/08/2003,4.432
119,20/08/2003,4.236
119,21/08/2003,3.818
119,22/08/2003,3.802
119,23/08/2003,4.813
119,24/08/2003,5.816
119,25/08/2003,6.521
119,26/08/2003,5.214
119,27/08/2003,4.674
119,28/08/2003,4.219
119,29/08/2003,3.631
119,30/08/2003,3.418
119,31/08/2003,3.192
119,01/09/2003,2.87
119,02/09/2003,2.678
119,03/09/2003,2.718
119,04/09/2003,23.742
119,05/09/2003,84.748
119,06/09/2003,45.513
119,07/09/2003,42.32
119,08/09/2003,99.713
119,09/09/2003,118.848
119,10/09/2003,45.4
119,11/09/2003,21.032
119,12/09/2003,17.044
119,13/09/2003,13.222
119,14/09/2003,9.906
119,15/09/2003,8.273
119,16/09/2003,7.184
119,17/09/2003,6.586
119,18/09/2003,5.847
119,19/09/2003,5.65
119,20/09/2003,6.782
119,21/09/2003,7.853
119,22/09/2003,10.719
119,23/09/2003,93.125
119,24/09/2003,83.857
119,25/09/2003,30.875
119,26/09/2003,17.674
119,27/09/2003,13.757
119,28/09/2003,12.416
119,29/09/2003,11.96
119,30/09/2003,10.602
119,01/10/2003,7.387
119,02/10/2003,6.846
119,03/10/2003,6.608
119,04/10/2003,6.056
119,05/10/2003,4.939
119,06/10/2003,4.489
119,07/10/2003,5.053
119,08/10/2003,7.5
119,09/10/2003,19.156
119,10/10/2003,9.879
119,11/10/2003,4.964
119,12/10/2003,4.023
119,13/10/2003,3.453
119,14/10/2003,3.038
119,15/10/2003,2.678
119,16/10/2003,2.489
119,17/10/2003,2.338
119,18/10/2003,2.31
119,19/10/2003,3.072
119,20/10/2003,4.563
119,21/10/2003,3.583
119,22/10/2003,2.432
119,23/10/2003,2.146
119,24/10/2003,2.893
119,25/10/2003,14.03
119,26/10/2003,14.022
119,27/10/2003,12.079
119,28/10/2003,11.633
119,29/10/2003,12.268
119,30/10/2003,11.38
119,31/10/2003,10.293
119,01/11/2003,2.308
119,02/11/2003,1.427
119,03/11/2003,1.279
119,04/11/2003,1.402
119,05/11/2003,1.247
119,06/11/2003,0.851
119,07/11/2003,0.812
119,08/11/2003,0.812
119,09/11/2003,0.812
119,10/11/2003,0.812
119,11/11/2003,2.506
119,12/11/2003,118.588
119,13/11/2003,80.131
119,14/11/2003,30.633
119,15/11/2003,16.949
119,16/11/2003,8.586
119,17/11/2003,7.435
119,18/11/2003,98.399
119,19/11/2003,194.289
119,20/11/2003,85.154
119,21/11/2003,28.063
119,22/11/2003,17.512
119,23/11/2003,14.216
119,24/11/2003,11.675
119,25/11/2003,7.917
119,26/11/2003,6.611
119,27/11/2003,5.176
119,28/11/2003,3.928
119,29/11/2003,4.343
119,30/11/2003,3.506
119,01/12/2003,2.838
119,02/12/2003,2.838
119,03/12/2003,2.838
119,04/12/2003,3.203
119,05/12/2003,3.97
119,06/12/2003,3.818
119,07/12/2003,3.614
119,08/12/2003,3.42
119,09/12/2003,2.367
119,10/12/2003,2.775
119,11/12/2003,2.887
119,12/12/2003,2.367
119,13/12/2003,2.146
119,14/12/2003,1.745
119,15/12/2003,1.563
119,16/12/2003,2.112
119,17/12/2003,6.793
119,18/12/2003,2.787
119,19/12/2003,1.892
119,20/12/2003,1.587
119,21/12/2003,1.563
119,22/12/2003,1.563
119,23/12/2003,1.427
119,24/12/2003,1.266
119,26/12/2003,1.266
119,27/12/2003,1.266
119,28/12/2003,1.587
119,29/12/2003,4.685
119,30/12/2003,2.626
119,31/12/2003,2.018
119,01/01/2004,1.838
119,02/01/2004,1.243
119,03/01/2004,0.812
119,04/01/2004,0.812
119,05/01/2004,0.812
119,06/01/2004,0.665
119,07/01/2004,0.491
119,08/01/2004,0.491
119,09/01/2004,0.491
119,10/01/2004,0.491
119,11/01/2004,3.668
119,12/01/2004,15.573
119,13/01/2004,4.958
119,14/01/2004,1.745
119,15/01/2004,1.427
119,16/01/2004,1.266
119,17/01/2004,1.266
119,18/01/2004,1.266
119,19/01/2004,1.247
119,20/01/2004,0.851
119,21/01/2004,0.812
119,22/01/2004,0.812
119,23/01/2004,0.812
119,24/01/2004,0.871
119,25/01/2004,1.903
119,26/01/2004,1.706
119,27/01/2004,1.292
119,28/01/2004,1.058
119,29/01/2004,0.812
119,30/01/2004,0.665
119,31/01/2004,0.491
119,01/02/2004,0.491
119,02/02/2004,0.491
119,03/02/2004,0.491
119,04/02/2004,0.491
119,05/02/2004,0.491
119,06/02/2004,0.491
119,07/02/2004,0.491
119,08/02/2004,0.491
119,09/02/2004,0.491
119,10/02/2004,0.491
119,11/02/2004,0.491
119,12/02/2004,0.491
119,13/02/2004,0.491
119,14/02/2004,0.491
119,15/02/2004,0.491
119,16/02/2004,0.491
119,17/02/2004,0.491
119,18/02/2004,0.491
119,19/02/2004,0.491
119,20/02/2004,0.491
119,21/02/2004,0.491
119,22/02/2004,0.491
119,23/02/2004,0.491
119,24/02/2004,0.491
119,25/02/2004,0.491
119,26/02/2004,0.491
119,27/02/2004,0.491
119,28/02/2004,0.491
119,29/02/2004,0.491
119,01/03/2004,0.491
119,02/03/2004,0.491
119,03/03/2004,0.491
119,04/03/2004,0.491
119,05/03/2004,0.491
119,06/03/2004,0.491
119,07/03/2004,0.491
119,08/03/2004,0.491
119,09/03/2004,0.392
119,10/03/2004,0.275
119,11/03/2004,0.275
119,12/03/2004,0.275
119,13/03/2004,0.275
119,14/03/2004,0.275
119,15/03/2004,0.275
119,16/03/2004,0.275
119,17/03/2004,0.275
119,18/03/2004,0.275
119,19/03/2004,0.212
119,20/03/2004,0.138
119,21/03/2004,0.138
119,22/03/2004,0.138
119,23/03/2004,0.138
119,24/03/2004,0.138
119,25/03/2004,0.138
119,26/03/2004,0.138
119,27/03/2004,0.138
119,28/03/2004,0.138
119,29/03/2004,0.138
119,30/03/2004,0.138
119,31/03/2004,0.138
119,01/04/2004,0.138
119,02/04/2004,0.138
119,03/04/2004,0.138
119,04/04/2004,0.138
119,05/04/2004,0.138
119,06/04/2004,0.138
119,07/04/2004,0.21
119,08/04/2004,0.487
119,09/04/2004,0.973
119,10/04/2004,0.851
119,11/04/2004,0.812
119,12/04/2004,0.665
119,13/04/2004,0.658
119,14/04/2004,1.241
119,15/04/2004,1.84
119,16/04/2004,5.24
119,17/04/2004,5.255
119,18/04/2004,3.515
119,19/04/2004,2.063
119,20/04/2004,1.574
119,21/04/2004,1.142
119,22/04/2004,4.277
119,23/04/2004,19.66
119,24/04/2004,11.717
119,25/04/2004,3.592
119,26/04/2004,2.84
119,27/04/2004,2.217
119,28/04/2004,2.005
119,29/04/2004,2.172
119,30/04/2004,6.251
119,01/05/2004,5.359
119,02/05/2004,4.713
119,03/05/2004,4.016
119,04/05/2004,2.591
119,05/05/2004,2.159
119,06/05/2004,2.146
119,07/05/2004,2.033
119,08/05/2004,2.654
119,09/05/2004,3.532
119,10/05/2004,3.402
119,11/05/2004,2.87
119,12/05/2004,5.141
119,13/05/2004,18.236
119,14/05/2004,10.857
119,15/05/2004,6.757
119,16/05/2004,5.427
119,17/05/2004,5.13
119,18/05/2004,4.46
119,19/05/2004,3.631
119,20/05/2004,3.597
119,21/05/2004,3.418
119,22/05/2004,3.208
119,23/05/2004,3.071
119,24/05/2004,4.14
119,25/05/2004,21.757
119,26/05/2004,147.516
119,27/05/2004,69.077
119,28/05/2004,24.601
119,29/05/2004,17.562
119,30/05/2004,11.447
119,31/05/2004,9.124
119,01/06/2004,8.297
119,02/06/2004,7.683
119,03/06/2004,7.114
119,04/06/2004,6.12
119,05/06/2004,5.384
119,06/06/2004,5.111
119,07/06/2004,4.47
119,08/06/2004,4.432
119,09/06/2004,4.219
