Fecha,Q
09/10/1990,115.978
10/10/1990,115.59
11/10/1990,125.894
12/10/1990,174.798
13/10/1990,208.307
14/10/1990,223.539
15/10/1990,249.025
16/10/1990,270.538
17/10/1990,264.061
18/10/1990,245.667
19/10/1990,228.811
20/10/1990,211.108
21/10/1990,186.506
22/10/1990,139.985
23/10/1990,81.852
24/10/1990,44.48
25/10/1990,33.965
26/10/1990,29.282
27/10/1990,25.624
28/10/1990,23.391
01/11/1990,30.673
02/11/1990,30.603
03/11/1990,30.45
04/11/1990,42.318
05/11/1990,103.428
06/11/1990,164.533
07/11/1990,228.974
08/11/1990,271.965
09/11/1990,278.024
10/11/1990,270.018
11/11/1990,267.552
12/11/1990,277.75
13/11/1990,294.989
14/11/1990,300.622
15/11/1990,293.276
16/11/1990,292.284
17/11/1990,286.966
18/11/1990,296.916
19/11/1990,357.532
20/11/1990,397.078
21/11/1990,372.181
22/11/1990,325.074
23/11/1990,298.979
24/11/1990,283.167
25/11/1990,256.585
26/11/1990,198.121
27/11/1990,111.977
28/11/1990,58.704
29/11/1990,44.265
30/11/1990,37.609
01/12/1990,33.355
02/12/1990,30.894
03/12/1990,29.053
04/12/1990,26.478
05/12/1990,25.296
06/12/1990,34.67
07/12/1990,55.026
08/12/1990,51.825
09/12/1990,54.075
10/12/1990,88.605
11/12/1990,156.063
12/12/1990,193.816
13/12/1990,228.658
14/12/1990,281.97
15/12/1990,327.259
16/12/1990,368.223
17/12/1990,409.264
18/12/1990,471.924
19/12/1990,503.703
20/12/1990,471.322
21/12/1990,386.267
22/12/1990,277.101
23/12/1990,176.256
24/12/1990,88.708
25/12/1990,62.963
26/12/1990,65.594
27/12/1990,55.939
28/12/1990,45.101
29/12/1990,37.514
30/12/1990,32.603
31/12/1990,28.359
01/01/1991,24.894
02/01/1991,22.52
03/01/1991,20.522
04/01/1991,18.57
05/01/1991,17.373
06/01/1991,15.892
07/01/1991,14.917
08/01/1991,14.028
09/01/1991,13.565
10/01/1991,13.757
11/01/1991,12.955
12/01/1991,12.558
13/01/1991,12.088
14/01/1991,11.157
15/01/1991,10.214
16/01/1991,9.081
17/01/1991,7.248
18/01/1991,6.676
19/01/1991,5.493
20/01/1991,5.505
21/01/1991,8.648
22/01/1991,12.526
23/01/1991,15.771
24/01/1991,19.058
25/01/1991,21.397
26/01/1991,21.764
27/01/1991,21.727
28/01/1991,20.504
29/01/1991,18.663
30/01/1991,17.459
31/01/1991,16.551
01/02/1991,15.866
02/02/1991,15.139
03/02/1991,15.109
04/02/1991,14.232
05/02/1991,13.747
06/02/1991,12.747
07/02/1991,12.284
08/02/1991,11.313
09/02/1991,10.648
10/02/1991,9.146
11/02/1991,7.248
12/02/1991,7.46
13/02/1991,7.354
14/02/1991,6.99
15/02/1991,5.486
16/02/1991,4.035
17/02/1991,3.029
18/02/1991,2.974
19/02/1991,2.974
20/02/1991,2.974
21/02/1991,2.974
22/02/1991,2.957
23/02/1991,2.693
24/02/1991,2.669
25/02/1991,2.669
26/02/1991,2.505
27/02/1991,2.388
28/02/1991,2.636
01/03/1991,3.611
02/03/1991,3.916
03/03/1991,4.812
04/03/1991,4.507
05/03/1991,4.498
06/03/1991,4.888
07/03/1991,4.923
08/03/1991,4.923
09/03/1991,4.923
10/03/1991,4.923
11/03/1991,4.763
12/03/1991,4.448
13/03/1991,4.086
14/03/1991,4.053
15/03/1991,3.58
16/03/1991,2.719
17/03/1991,3.04
18/03/1991,3.306
19/03/1991,3.306
20/03/1991,3.306
21/03/1991,3.742
22/03/1991,4.053
23/03/1991,4.053
24/03/1991,4.228
25/03/1991,8.045
26/03/1991,10.914
27/03/1991,9.896
28/03/1991,7.795
29/03/1991,6.071
30/03/1991,5.413
31/03/1991,4.405
01/04/1991,3.397
02/04/1991,2.934
03/04/1991,2.669
04/04/1991,2.505
05/04/1991,2.388
06/04/1991,2.462
07/04/1991,3.85
08/04/1991,4.623
09/04/1991,7.429
10/04/1991,11.259
11/04/1991,13.786
12/04/1991,17.136
13/04/1991,25.103
14/04/1991,33.426
15/04/1991,40.515
16/04/1991,73.68
17/04/1991,248.512
18/04/1991,1063.146
19/04/1991,1276.29
20/04/1991,1235.426
21/04/1991,1197.975
22/04/1991,1044.107
23/04/1991,936.385
24/04/1991,857.754
25/04/1991,783.009
26/04/1991,701.08
27/04/1991,619.915
28/04/1991,539.219
29/04/1991,451.702
30/04/1991,353.133
01/05/1991,268.13
02/05/1991,199.02
03/05/1991,141.025
04/05/1991,100.908
05/05/1991,86.394
06/05/1991,79.224
07/05/1991,67.208
08/05/1991,53.867
09/05/1991,44.747
10/05/1991,40.263
11/05/1991,36.957
12/05/1991,33.616
13/05/1991,31.48
14/05/1991,30.137
15/05/1991,29.189
16/05/1991,29.174
17/05/1991,29.816
18/05/1991,30.475
19/05/1991,30.53
20/05/1991,30.449
21/05/1991,29.571
22/05/1991,33.652
23/05/1991,47.791
24/05/1991,70.442
25/05/1991,86.777
26/05/1991,98.86
27/05/1991,109.65
28/05/1991,117.99
29/05/1991,125.013
30/05/1991,130.975
31/05/1991,132.443
01/06/1991,120.941
02/06/1991,101.071
03/06/1991,81.354
04/06/1991,62.953
05/06/1991,47.263
06/06/1991,37.893
07/06/1991,33.652
08/06/1991,31.799
09/06/1991,31.448
10/06/1991,32.928
11/06/1991,35.804
12/06/1991,38.262
13/06/1991,38.51
14/06/1991,35.327
15/06/1991,31.991
16/06/1991,31.378
17/06/1991,34.423
18/06/1991,40.813
19/06/1991,57.332
20/06/1991,86.466
21/06/1991,115.746
22/06/1991,137.09
23/06/1991,154.629
24/06/1991,165.522
25/06/1991,164.438
26/06/1991,157.015
27/06/1991,334.582
28/06/1991,493.268
29/06/1991,426.07
30/06/1991,465.171
01/07/1991,505.623
02/07/1991,454.751
03/07/1991,391.736
04/07/1991,352.013
05/07/1991,322.208
06/07/1991,298.815
07/07/1991,271.65
08/07/1991,216.621
09/07/1991,137.183
10/07/1991,85.85
11/07/1991,70.366
12/07/1991,59.488
13/07/1991,49.49
14/07/1991,44.362
15/07/1991,40.704
16/07/1991,38.056
17/07/1991,39.469
18/07/1991,176.675
19/07/1991,371.057
20/07/1991,354.812
21/07/1991,545.834
22/07/1991,783.87
23/07/1991,884.018
24/07/1991,995.282
25/07/1991,1001.739
26/07/1991,941.037
27/07/1991,848.43
28/07/1991,753.265
29/07/1991,673.422
30/07/1991,607.512
31/07/1991,547.247
01/08/1991,490.74
02/08/1991,420.066
03/08/1991,335.057
04/08/1991,261.262
05/08/1991,195.773
06/08/1991,137.138
07/08/1991,99.494
08/08/1991,77.164
09/08/1991,64.107
10/08/1991,55.271
11/08/1991,49.708
12/08/1991,45.478
13/08/1991,43.106
14/08/1991,40.577
15/08/1991,38.411
16/08/1991,35.957
17/08/1991,34.083
18/08/1991,32.312
19/08/1991,30.77
20/08/1991,28.817
21/08/1991,27.093
22/08/1991,25.739
23/08/1991,24.377
24/08/1991,23.278
25/08/1991,22.683
26/08/1991,22.164
27/08/1991,21.467
28/08/1991,21.442
29/08/1991,21.442
30/08/1991,21.461
31/08/1991,22.218
01/09/1991,23.891
02/09/1991,28.101
03/09/1991,30.38
04/09/1991,29.638
05/09/1991,28.767
06/09/1991,28.098
07/09/1991,27.639
08/09/1991,26.021
09/09/1991,24.368
10/09/1991,23.308
11/09/1991,22.399
12/09/1991,21.225
13/09/1991,19.946
14/09/1991,19.465
15/09/1991,18.569
16/09/1991,19.117
17/09/1991,38.466
18/09/1991,125.852
19/09/1991,193.666
20/09/1991,196.441
21/09/1991,223.795
22/09/1991,236.886
23/09/1991,222.317
24/09/1991,196.863
25/09/1991,169.883
26/09/1991,136.526
27/09/1991,93.691
28/09/1991,58.549
29/09/1991,39.003
30/09/1991,30.536
01/10/1991,26.418
02/10/1991,22.817
03/10/1991,20.59
04/10/1991,18.764
05/10/1991,17.76
06/10/1991,18.933
07/10/1991,23.273
08/10/1991,30.532
09/10/1991,35.823
10/10/1991,39.905
11/10/1991,45.324
12/10/1991,50.508
13/10/1991,53.629
14/10/1991,50.776
15/10/1991,63.034
16/10/1991,229.395
17/10/1991,337.678
18/10/1991,358.141
19/10/1991,472.325
20/10/1991,520
21/10/1991,459.252
22/10/1991,400.147
23/10/1991,379.82
24/10/1991,382.819
25/10/1991,383.919
26/10/1991,361.153
27/10/1991,306.589
28/10/1991,244.431
29/10/1991,168.547
30/10/1991,112.406
31/10/1991,90.699
01/11/1991,79.644
02/11/1991,67.918
03/11/1991,55.986
04/11/1991,46.998
05/11/1991,41.039
06/11/1991,37.053
07/11/1991,33.489
08/11/1991,30.228
09/11/1991,27.322
10/11/1991,25.031
11/11/1991,22.56
12/11/1991,20.949
13/11/1991,19.292
14/11/1991,17.908
15/11/1991,16.777
16/11/1991,15.981
17/11/1991,15.294
18/11/1991,15.099
19/11/1991,14.769
20/11/1991,14.392
21/11/1991,14.358
22/11/1991,13.825
23/11/1991,12.955
24/11/1991,13.421
25/11/1991,23.248
26/11/1991,77.912
27/11/1991,123.991
28/11/1991,143.162
29/11/1991,145.669
30/11/1991,142.759
01/12/1991,130.724
02/12/1991,112.874
03/12/1991,88.147
04/12/1991,61.328
05/12/1991,41.687
06/12/1991,32.364
07/12/1991,27.934
08/12/1991,24.958
09/12/1991,24.871
10/12/1991,26.002
11/12/1991,29.804
12/12/1991,37.873
13/12/1991,47.833
14/12/1991,48.7
15/12/1991,39.33
16/12/1991,33.553
17/12/1991,33.268
18/12/1991,38.486
19/12/1991,52.871
20/12/1991,70.237
21/12/1991,83.156
22/12/1991,87.54
23/12/1991,108.356
24/12/1991,127.96
25/12/1991,132.242
26/12/1991,129.225
27/12/1991,121.833
28/12/1991,108.535
29/12/1991,90.881
30/12/1991,75.636
31/12/1991,67.799
01/01/1992,63.072
02/01/1992,57.444
03/01/1992,58.641
04/01/1992,76.612
05/01/1992,99.116
06/01/1992,112.72
07/01/1992,114.343
08/01/1992,108.079
09/01/1992,87.933
10/01/1992,51.581
11/01/1992,29.553
12/01/1992,22.286
13/01/1992,18.453
14/01/1992,16.416
15/01/1992,14.487
16/01/1992,12.969
17/01/1992,11.636
18/01/1992,9.915
19/01/1992,8.018
20/01/1992,7.323
21/01/1992,5.8
22/01/1992,4.476
23/01/1992,4.053
24/01/1992,3.671
25/01/1992,2.974
26/01/1992,2.912
27/01/1992,1.98
28/01/1992,1.923
29/01/1992,2.553
30/01/1992,4.33
31/01/1992,4.425
01/02/1992,3.728
02/02/1992,4.101
03/02/1992,9.555
04/02/1992,12.586
05/02/1992,12.299
06/02/1992,11.35
07/02/1992,11.365
08/02/1992,12.449
09/02/1992,11.557
10/02/1992,9.357
11/02/1992,10.932
12/02/1992,11.254
13/02/1992,10.428
14/02/1992,14.024
15/02/1992,30.361
16/02/1992,33.797
17/02/1992,31.46
18/02/1992,28.934
19/02/1992,26.507
20/02/1992,26.031
21/02/1992,24.569
22/02/1992,65.586
23/02/1992,124.791
24/02/1992,103.035
25/02/1992,84.888
26/02/1992,77.137
27/02/1992,83.497
28/02/1992,94.949
29/02/1992,106.481
01/03/1992,104.578
02/03/1992,102.143
03/03/1992,96.702
04/03/1992,91.742
05/03/1992,87.53
06/03/1992,80.475
07/03/1992,67.476
08/03/1992,51.441
09/03/1992,46.98
10/03/1992,64.673
11/03/1992,112.542
12/03/1992,120.49
13/03/1992,95.534
14/03/1992,69.975
15/03/1992,60.85
16/03/1992,58.687
17/03/1992,60.89
18/03/1992,62.156
19/03/1992,59.422
20/03/1992,51.965
21/03/1992,45.76
22/03/1992,48.508
23/03/1992,42.94
24/03/1992,40.036
25/03/1992,40.671
26/03/1992,40.429
27/03/1992,45.282
28/03/1992,66.201
29/03/1992,82.696
30/03/1992,96.917
31/03/1992,111.702
01/04/1992,121.875
02/04/1992,129.936
03/04/1992,136.442
04/04/1992,140.27
05/04/1992,139.119
06/04/1992,128.871
07/04/1992,102.282
08/04/1992,84.464
09/04/1992,94.845
10/04/1992,116.945
11/04/1992,166.57
12/04/1992,284.959
13/04/1992,348.539
14/04/1992,449.444
15/04/1992,635.018
16/04/1992,707.462
17/04/1992,817.352
18/04/1992,833.913
19/04/1992,782.316
20/04/1992,720.914
21/04/1992,665.014
22/04/1992,607.31
23/04/1992,562.155
24/04/1992,509.246
25/04/1992,454.439
26/04/1992,399.002
27/04/1992,341.721
28/04/1992,324.238
29/04/1992,379.928
30/04/1992,397.055
01/05/1992,416.246
02/05/1992,487.034
03/05/1992,505.275
04/05/1992,523.346
05/05/1992,472.371
06/05/1992,469.385
07/05/1992,485.627
08/05/1992,503.53
09/05/1992,489.771
10/05/1992,479.183
11/05/1992,585.151
12/05/1992,697.102
13/05/1992,850.553
14/05/1992,981.731
15/05/1992,1100.198
16/05/1992,1139.711
17/05/1992,1054.079
18/05/1992,944.099
19/05/1992,839.499
20/05/1992,731.765
21/05/1992,622.761
22/05/1992,513.579
23/05/1992,406.402
24/05/1992,320.921
25/05/1992,219.129
26/05/1992,138.639
27/05/1992,106.704
28/05/1992,107.673
29/05/1992,136.472
30/05/1992,177.416
31/05/1992,237.128
01/06/1992,257.659
02/06/1992,253.897
03/06/1992,269.08
04/06/1992,309.716
05/06/1992,477.593
06/06/1992,1111.409
07/06/1992,1433.579
08/06/1992,1890.069
09/06/1992,1923.838
10/06/1992,1580.76
11/06/1992,1271.486
12/06/1992,1074.15
13/06/1992,927.019
14/06/1992,805.347
15/06/1992,685.621
16/06/1992,595.737
17/06/1992,507.661
18/06/1992,415.707
19/06/1992,352.793
20/06/1992,282.299
21/06/1992,210.048
22/06/1992,170.437
23/06/1992,165.139
24/06/1992,196.299
25/06/1992,204.935
26/06/1992,194.253
27/06/1992,180.833
28/06/1992,178.159
29/06/1992,184.03
30/06/1992,202.179
01/07/1992,223.888
02/07/1992,224.242
03/07/1992,205.334
04/07/1992,182.495
05/07/1992,157.762
06/07/1992,134.261
07/07/1992,113.582
08/07/1992,101.516
09/07/1992,94.075
10/07/1992,88.473
11/07/1992,81.023
12/07/1992,75.494
13/07/1992,70.6
14/07/1992,89.752
15/07/1992,158.45
16/07/1992,180.72
17/07/1992,208.061
18/07/1992,249.068
19/07/1992,269.153
20/07/1992,264.439
21/07/1992,250.543
22/07/1992,235.686
23/07/1992,214.591
24/07/1992,174.043
25/07/1992,133.309
26/07/1992,103.829
27/07/1992,86.83
28/07/1992,80.675
29/07/1992,81.678
30/07/1992,88.253
31/07/1992,104.33
01/08/1992,132.202
02/08/1992,158.891
03/08/1992,190.629
04/08/1992,200.079
05/08/1992,192.658
06/08/1992,182.872
07/08/1992,176.096
08/08/1992,161.16
09/08/1992,138.261
10/08/1992,109.179
11/08/1992,83.238
12/08/1992,68.334
13/08/1992,60.261
14/08/1992,54.916
15/08/1992,50.637
16/08/1992,47.89
17/08/1992,45.399
18/08/1992,43.429
19/08/1992,41.521
20/08/1992,38.834
21/08/1992,37.432
22/08/1992,39.601
23/08/1992,40.976
24/08/1992,41.843
25/08/1992,43.126
26/08/1992,44.037
27/08/1992,45.398
28/08/1992,47.102
29/08/1992,47.367
30/08/1992,46.246
31/08/1992,46.499
01/09/1992,47.178
02/09/1992,48.236
03/09/1992,46.422
04/09/1992,44.271
05/09/1992,43.362
06/09/1992,41.132
07/09/1992,35.316
08/09/1992,31.355
09/09/1992,28.315
10/09/1992,25.863
11/09/1992,25.617
12/09/1992,36.006
13/09/1992,64.44
14/09/1992,80.725
15/09/1992,75.457
16/09/1992,68.456
17/09/1992,64.316
18/09/1992,58.602
19/09/1992,51.363
20/09/1992,45.626
21/09/1992,39.728
22/09/1992,38.256
23/09/1992,48.2
24/09/1992,80.304
25/09/1992,127.839
26/09/1992,147.935
27/09/1992,187.058
28/09/1992,223.216
29/09/1992,227.936
30/09/1992,214.984
01/10/1992,194.992
02/10/1992,166.199
03/10/1992,130.346
04/10/1992,90.976
05/10/1992,65.503
06/10/1992,52.275
07/10/1992,45.616
08/10/1992,41.981
09/10/1992,38.061
10/10/1992,33.454
11/10/1992,30.888
12/10/1992,27.459
13/10/1992,24.658
14/10/1992,22.552
15/10/1992,20.925
16/10/1992,25.715
17/10/1992,40.461
18/10/1992,52.08
19/10/1992,54.95
20/10/1992,61.549
21/10/1992,76.606
22/10/1992,86.604
23/10/1992,86.667
24/10/1992,78.994
25/10/1992,65.848
26/10/1992,51.451
27/10/1992,40.626
28/10/1992,31.295
29/10/1992,25.091
30/10/1992,21.382
31/10/1992,18.765
01/11/1992,16.892
02/11/1992,15.534
03/11/1992,15.183
04/11/1992,14.614
05/11/1992,13.904
06/11/1992,13.136
07/11/1992,12.585
08/11/1992,12.541
09/11/1992,12.672
10/11/1992,12.793
11/11/1992,12.058
12/11/1992,11.305
13/11/1992,10.497
14/11/1992,10.526
15/11/1992,11.131
16/11/1992,13.925
17/11/1992,18.404
18/11/1992,21.943
19/11/1992,22.186
20/11/1992,22.318
21/11/1992,21.22
22/11/1992,19.347
23/11/1992,16.072
24/11/1992,13.407
25/11/1992,11.608
26/11/1992,10.101
27/11/1992,8.817
28/11/1992,8.016
29/11/1992,7.543
30/11/1992,7.229
01/12/1992,7.721
02/12/1992,11.839
03/12/1992,11.424
04/12/1992,11.4
05/12/1992,9.398
06/12/1992,8.546
07/12/1992,7.695
08/12/1992,5.937
09/12/1992,5.347
10/12/1992,5.236
11/12/1992,5.127
12/12/1992,5.106
13/12/1992,5.215
14/12/1992,5.41
15/12/1992,4.723
16/12/1992,4.164
17/12/1992,3.901
18/12/1992,3.441
19/12/1992,3.187
20/12/1992,3.033
21/12/1992,2.771
22/12/1992,2.577
23/12/1992,2.726
24/12/1992,3.033
25/12/1992,2.875
26/12/1992,2.916
27/12/1992,2.926
28/12/1992,2.697
29/12/1992,2.586
30/12/1992,2.899
31/12/1992,5.079
01/01/1993,15.202
02/01/1993,45.683
03/01/1993,87.103
04/01/1993,124.485
05/01/1993,154.406
06/01/1993,180.541
07/01/1993,221.342
08/01/1993,288.932
09/01/1993,368.127
10/01/1993,440.526
11/01/1993,484.562
12/01/1993,485.925
13/01/1993,437.481
14/01/1993,385.823
15/01/1993,344.137
16/01/1993,280.401
17/01/1993,199.878
18/01/1993,151.751
22/01/1993,94.364
23/01/1993,81.872
24/01/1993,65.874
25/01/1993,57.047
26/01/1993,72.28
27/01/1993,91.638
28/01/1993,92.29
29/01/1993,89.566
30/01/1993,90.917
31/01/1993,89.685
01/02/1993,95.497
02/02/1993,106.547
03/02/1993,99.547
04/02/1993,84.922
05/02/1993,75.453
06/02/1993,63.993
07/02/1993,49.978
08/02/1993,38.274
09/02/1993,27.934
10/02/1993,23.284
11/02/1993,19.626
12/02/1993,17.68
13/02/1993,15.206
14/02/1993,13.412
15/02/1993,12.316
16/02/1993,10.722
17/02/1993,10.982
18/02/1993,13.14
19/02/1993,17.931
20/02/1993,30.841
21/02/1993,42.425
22/02/1993,48.413
23/02/1993,52.484
24/02/1993,55.948
25/02/1993,59.401
26/02/1993,57.26
27/02/1993,51.381
28/02/1993,38.29
01/03/1993,28.056
02/03/1993,19.664
03/03/1993,15.04
04/03/1993,13.111
05/03/1993,10.678
06/03/1993,9.958
07/03/1993,9.836
08/03/1993,9.361
09/03/1993,8.197
10/03/1993,7.882
11/03/1993,7.17
12/03/1993,6.965
13/03/1993,9.699
14/03/1993,11.743
15/03/1993,13.686
16/03/1993,14.801
17/03/1993,15.181
18/03/1993,17.281
19/03/1993,18.13
20/03/1993,17.649
21/03/1993,15.725
22/03/1993,14.886
23/03/1993,13.417
24/03/1993,10.442
25/03/1993,9.214
26/03/1993,8.171
27/03/1993,7.603
28/03/1993,6.832
29/03/1993,6.383
30/03/1993,5.936
31/03/1993,5.686
01/04/1993,5.234
02/04/1993,4.983
03/04/1993,4.964
04/04/1993,4.964
05/04/1993,4.964
06/04/1993,4.964
07/04/1993,5.007
08/04/1993,5.656
09/04/1993,6.05
10/04/1993,7.351
11/04/1993,7.925
12/04/1993,7.708
13/04/1993,7.633
14/04/1993,6.872
15/04/1993,7.7
16/04/1993,10.114
17/04/1993,17.345
18/04/1993,31.143
19/04/1993,40.071
20/04/1993,47.195
21/04/1993,54.999
22/04/1993,62.459
23/04/1993,67.148
24/04/1993,67.163
25/04/1993,65.234
26/04/1993,57.942
27/04/1993,46.517
28/04/1993,34.24
29/04/1993,24.732
30/04/1993,19.379
01/05/1993,16.656
02/05/1993,14.302
03/05/1993,12.999
04/05/1993,12.982
05/05/1993,15.272
06/05/1993,21.568
07/05/1993,29.194
08/05/1993,65.096
09/05/1993,184.341
10/05/1993,404.658
11/05/1993,900.198
12/05/1993,1709.363
13/05/1993,2404.257
14/05/1993,2293.038
15/05/1993,1893.247
16/05/1993,1640.815
17/05/1993,1380.213
18/05/1993,1178.284
19/05/1993,1001.593
20/05/1993,872.265
22/05/1993,609.535
23/05/1993,504.467
24/05/1993,403.422
25/05/1993,333.856
26/05/1993,258.623
27/05/1993,222.745
28/05/1993,230.081
29/05/1993,279.737
30/05/1993,312.619
31/05/1993,305.933
01/06/1993,281.598
02/06/1993,264.857
03/06/1993,255.579
04/06/1993,253.699
05/06/1993,275.758
06/06/1993,302.346
07/06/1993,408.822
08/06/1993,512.206
09/06/1993,512.308
10/06/1993,405.62
11/06/1993,365.245
12/06/1993,357.787
13/06/1993,356.221
14/06/1993,334.834
15/06/1993,298.699
16/06/1993,270.464
17/06/1993,280.689
18/06/1993,280.076
19/06/1993,267.34
20/06/1993,267.665
21/06/1993,276.563
22/06/1993,273.337
23/06/1993,260.114
24/06/1993,252.167
25/06/1993,245.615
26/06/1993,233.215
27/06/1993,203.544
28/06/1993,156.69
29/06/1993,117.788
30/06/1993,90.34
01/07/1993,71.3
02/07/1993,61.608
03/07/1993,56.903
04/07/1993,51.948
05/07/1993,49.504
06/07/1993,53.356
07/07/1993,64.088
08/07/1993,78.913
09/07/1993,81.846
10/07/1993,82.742
11/07/1993,84.754
12/07/1993,85.294
13/07/1993,84.647
14/07/1993,78.013
15/07/1993,70.564
16/07/1993,59.872
17/07/1993,54.51
18/07/1993,49.312
19/07/1993,45.31
20/07/1993,42.712
21/07/1993,40.939
22/07/1993,39.524
23/07/1993,37.671
24/07/1993,34.88
25/07/1993,33.865
26/07/1993,31.637
27/07/1993,31.068
28/07/1993,33.876
29/07/1993,76.187
30/07/1993,109.124
31/07/1993,113.962
01/08/1993,137.446
02/08/1993,148.609
03/08/1993,162.55
04/08/1993,163.938
05/08/1993,158.453
06/08/1993,145.984
07/08/1993,126.693
08/08/1993,97.053
09/08/1993,73.892
10/08/1993,60.818
11/08/1993,52.364
12/08/1993,47.338
13/08/1993,42.875
14/08/1993,38.68
15/08/1993,34.391
16/08/1993,31.629
17/08/1993,30.806
18/08/1993,30.842
19/08/1993,32.781
20/08/1993,37.712
21/08/1993,37.719
22/08/1993,35.428
23/08/1993,34.043
24/08/1993,31.926
25/08/1993,28.459
26/08/1993,25.565
27/08/1993,24.323
28/08/1993,23.878
29/08/1993,21.303
30/08/1993,26.387
31/08/1993,63.061
01/09/1993,72.951
02/09/1993,62.181
03/09/1993,55.688
04/09/1993,48.433
05/09/1993,42.502
06/09/1993,36.577
07/09/1993,31.592
08/09/1993,27.422
09/09/1993,24.185
10/09/1993,21.131
11/09/1993,19.124
12/09/1993,17.218
13/09/1993,15.615
14/09/1993,14.21
15/09/1993,13.4
16/09/1993,13.29
17/09/1993,12.603
18/09/1993,12.496
19/09/1993,11.832
20/09/1993,11.771
21/09/1993,11.933
22/09/1993,15.813
23/09/1993,18.57
24/09/1993,18.645
25/09/1993,18.701
26/09/1993,19.952
27/09/1993,23.871
28/09/1993,33.401
29/09/1993,39.393
30/09/1993,38.948
01/10/1993,34.823
02/10/1993,31.925
03/10/1993,30.762
04/10/1993,33.059
05/10/1993,36.541
06/10/1993,36.7
07/10/1993,36.7
08/10/1993,35.481
09/10/1993,34.066
10/10/1993,32.067
11/10/1993,29.436
12/10/1993,26.633
13/10/1993,24.405
14/10/1993,21.918
15/10/1993,23.084
16/10/1993,27.425
17/10/1993,43.429
18/10/1993,68.582
19/10/1993,82.342
20/10/1993,85.731
21/10/1993,94.968
22/10/1993,108.702
23/10/1993,126.582
24/10/1993,152.675
25/10/1993,194.861
26/10/1993,238.016
27/10/1993,281.05
28/10/1993,310.429
29/10/1993,329.708
30/10/1993,338.975
31/10/1993,339.686
01/11/1993,339.33
02/11/1993,314.196
03/11/1993,278.53
04/11/1993,264.564
05/11/1993,262.726
06/11/1993,264.807
07/11/1993,261.763
08/11/1993,257.182
09/11/1993,243.029
10/11/1993,203.281
11/11/1993,179.379
12/11/1993,83.83
13/11/1993,56.696
14/11/1993,68.212
15/11/1993,125.15
16/11/1993,251.259
17/11/1993,284.475
18/11/1993,299.402
19/11/1993,329.156
20/11/1993,357.018
21/11/1993,357.975
22/11/1993,345.225
23/11/1993,319.083
24/11/1993,298.109
25/11/1993,268.471
26/11/1993,233.862
27/11/1993,167.185
28/11/1993,105.997
29/11/1993,57.526
30/11/1993,47.777
01/12/1993,42.76
02/12/1993,40.812
03/12/1993,43.825
04/12/1993,110.758
05/12/1993,334.745
06/12/1993,378.86
07/12/1993,592.807
08/12/1993,708.682
09/12/1993,656.356
10/12/1993,652.766
11/12/1993,613.263
12/12/1993,530.196
13/12/1993,470.098
14/12/1993,410.646
15/12/1993,367.378
16/12/1993,314.009
17/12/1993,261.712
18/12/1993,226.526
19/12/1993,214.948
20/12/1993,225.963
21/12/1993,233.127
22/12/1993,232.723
23/12/1993,222.201
24/12/1993,184.163
25/12/1993,126.218
26/12/1993,73.575
27/12/1993,51.101
28/12/1993,45.122
29/12/1993,43.326
30/12/1993,41.713
31/12/1993,39.569
01/01/1994,37.78
02/01/1994,36.152
03/01/1994,33.087
04/01/1994,29.317
05/01/1994,25.113
06/01/1994,20.871
07/01/1994,18.231
08/01/1994,20.477
09/01/1994,23.721
10/01/1994,25.556
11/01/1994,25.029
12/01/1994,23.273
13/01/1994,21.176
14/01/1994,18.48
15/01/1994,15.453
16/01/1994,12.484
17/01/1994,10.691
18/01/1994,9.744
19/01/1994,8.494
20/01/1994,7.762
21/01/1994,6.825
22/01/1994,6.063
23/01/1994,5.475
24/01/1994,5.224
25/01/1994,5.116
26/01/1994,4.67
27/01/1994,4.437
28/01/1994,4.479
29/01/1994,4.131
30/01/1994,3.847
31/01/1994,3.834
01/02/1994,3.944
02/02/1994,4.185
03/02/1994,4.047
04/02/1994,4.346
05/02/1994,6.254
06/02/1994,8.251
07/02/1994,8.866
08/02/1994,7.979
09/02/1994,10.786
10/02/1994,33.838
11/02/1994,52.351
12/02/1994,59.697
13/02/1994,61.792
14/02/1994,63.484
15/02/1994,60.409
16/02/1994,54.685
17/02/1994,62.689
18/02/1994,84.054
19/02/1994,98.352
20/02/1994,103.476
21/02/1994,105.977
22/02/1994,107.431
23/02/1994,105.648
24/02/1994,98.912
25/02/1994,83.103
26/02/1994,62.924
27/02/1994,46.699
28/02/1994,34.787
01/03/1994,26.405
02/03/1994,22.549
03/03/1994,19.477
04/03/1994,17.04
05/03/1994,14.376
