Estacion,Fecha,Q
26662,17/01/2005,710
26662,18/01/2005,700
26662,19/01/2005,700
26662,20/01/2005,500
26662,21/01/2005,470
26662,22/01/2005,470
26662,23/01/2005,580
26662,24/01/2005,540
26662,25/01/2005,680
26662,26/01/2005,590
26662,27/01/2005,540
26662,28/01/2005,640
26662,29/01/2005,1290
26662,30/01/2005,1230
26662,31/01/2005,920
26662,01/02/2005,840
26662,02/02/2005,750
26662,03/02/2005,520
26662,04/02/2005,490
26662,05/02/2005,720
26662,06/02/2005,620
26662,07/02/2005,650
26662,08/02/2005,600
26662,09/02/2005,500
26662,10/02/2005,420
26662,11/02/2005,390
26662,12/02/2005,380
26662,13/02/2005,410
26662,14/02/2005,380
26662,15/02/2005,550
26662,16/02/2005,490
26662,17/02/2005,420
26662,18/02/2005,360
26662,19/02/2005,330
26662,20/02/2005,490
26662,21/02/2005,680
26662,22/02/2005,680
26662,23/02/2005,660
26662,24/02/2005,460
26662,25/02/2005,420
26662,26/02/2005,620
26662,27/02/2005,710
26662,28/02/2005,620
26662,01/03/2005,630
26662,02/03/2005,500
26662,03/03/2005,460
26662,04/03/2005,360
26662,05/03/2005,310
26662,06/03/2005,360
26662,07/03/2005,320
26662,08/03/2005,270
26662,09/03/2005,270
26662,10/03/2005,270
26662,11/03/2005,270
26662,12/03/2005,270
26662,13/03/2005,290
26662,14/03/2005,370
26662,15/03/2005,270
26662,16/03/2005,490
26662,17/03/2005,550
26662,18/03/2005,450
26662,19/03/2005,340
26662,20/03/2005,340
26662,21/03/2005,340
26662,22/03/2005,340
26662,23/03/2005,340
26662,24/03/2005,370
26662,25/03/2005,310
26662,26/03/2005,250
26662,27/03/2005,330
26662,28/03/2005,330
26662,29/03/2005,270
26662,30/03/2005,290
26662,31/03/2005,250
26662,01/04/2005,250
26662,02/04/2005,250
26662,03/04/2005,250
26662,04/04/2005,871
26662,05/04/2005,2872
26662,06/04/2005,4150
26662,07/04/2005,3570
26662,08/04/2005,2480
26662,09/04/2005,1850
26662,10/04/2005,1880
26662,11/04/2005,2370
26662,12/04/2005,2740
26662,13/04/2005,2250
26662,14/04/2005,1830
26662,15/04/2005,1690
26662,16/04/2005,1500
26662,17/04/2005,1410
26662,18/04/2005,1230
26662,19/04/2005,1130
26662,20/04/2005,880
26662,21/04/2005,800
26662,22/04/2005,830
26662,23/04/2005,1220
26662,24/04/2005,1150
26662,25/04/2005,1060
26662,26/04/2005,1210
26662,27/04/2005,1350
26662,28/04/2005,1350
26662,29/04/2005,1980
26662,30/04/2005,1720
26662,01/05/2005,1500
26662,02/05/2005,1400
26662,03/05/2005,1260
26662,04/05/2005,1100
26662,05/05/2005,850
26662,06/05/2005,680
26662,07/05/2005,850
26662,08/05/2005,710
26662,09/05/2005,990
26662,10/05/2005,870
26662,11/05/2005,890
26662,12/05/2005,730
26662,13/05/2005,720
26662,14/05/2005,660
26662,15/05/2005,710
26662,16/05/2005,750
26662,17/05/2005,830
26662,18/05/2005,830
26662,19/05/2005,1070
26662,20/05/2005,3730
26662,21/05/2005,4040
26662,22/05/2005,15040
26662,23/05/2005,22530
26662,24/05/2005,19710
26662,25/05/2005,11600
26662,26/05/2005,8290
26662,27/05/2005,5470
26662,28/05/2005,5350
26662,29/05/2005,4860
26662,30/05/2005,3690
26662,31/05/2005,3710
26662,01/06/2005,2620
26662,02/06/2005,2270
26662,03/06/2005,2280
26662,04/06/2005,2190
26662,05/06/2005,1880
26662,06/06/2005,1670
26662,07/06/2005,1560
26662,08/06/2005,1520
26662,09/06/2005,1400
26662,10/06/2005,1260
26662,11/06/2005,1330
26662,12/06/2005,1170
26662,13/06/2005,1560
26662,14/06/2005,1980
26662,15/06/2005,7810
26662,16/06/2005,14340
26662,17/06/2005,14760
26662,18/06/2005,18190
26662,19/06/2005,24110
26662,20/06/2005,27700
26662,21/06/2005,25500
26662,22/06/2005,15130
26662,23/06/2005,9090
26662,24/06/2005,6600
26662,25/06/2005,4760
26662,26/06/2005,4390
26662,27/06/2005,4050
26662,28/06/2005,3580
26662,29/06/2005,3240
26662,30/06/2005,2740
26662,01/07/2005,2710
26662,02/07/2005,2520
26662,03/07/2005,2330
26662,04/07/2005,2090
26662,05/07/2005,1940
26662,06/07/2005,1720
26662,07/07/2005,1460
26662,08/07/2005,1460
26662,09/07/2005,1350
26662,10/07/2005,1350
26662,11/07/2005,1290
26662,12/07/2005,1140
26662,13/07/2005,1010
26662,14/07/2005,930
26662,15/07/2005,870
26662,16/07/2005,920
26662,17/07/2005,920
26662,18/07/2005,1030
26662,19/07/2005,1140
26662,20/07/2005,1610
26662,21/07/2005,2270
26662,22/07/2005,2310
26662,23/07/2005,2310
26662,24/07/2005,2060
26662,25/07/2005,1980
26662,26/07/2005,2250
26662,27/07/2005,3780
26662,28/07/2005,3580
26662,29/07/2005,2630
26662,30/07/2005,2240
26662,31/07/2005,2010
26662,01/08/2005,1690
26662,02/08/2005,1460
26662,03/08/2005,1190
26662,04/08/2005,980
26662,05/08/2005,980
26662,06/08/2005,980
26662,07/08/2005,950
26662,08/08/2005,930
26662,09/08/2005,900
26662,10/08/2005,900
26662,11/08/2005,730
26662,12/08/2005,680
26662,13/08/2005,830
26662,14/08/2005,750
26662,15/08/2005,820
26662,16/08/2005,820
26662,17/08/2005,820
26662,18/08/2005,700
26662,19/08/2005,770
26662,20/08/2005,740
26662,21/08/2005,790
26662,22/08/2005,810
26662,23/08/2005,820
26662,24/08/2005,700
26662,25/08/2005,790
26662,26/08/2005,700
26662,27/08/2005,870
26662,28/08/2005,890
26662,29/08/2005,950
26662,30/08/2005,870
26662,31/08/2005,850
26662,01/09/2005,870
26662,02/09/2005,800
26662,03/09/2005,800
26662,04/09/2005,8860
26662,05/09/2005,5310
26662,06/09/2005,4280
26662,07/09/2005,7190
26662,08/09/2005,12450
26662,09/09/2005,8290
26662,10/09/2005,5160
26662,11/09/2005,4320
26662,12/09/2005,3510
26662,13/09/2005,3670
26662,14/09/2005,3370
26662,15/09/2005,2340
26662,16/09/2005,2520
26662,17/09/2005,3730
26662,18/09/2005,4900
26662,19/09/2005,4820
26662,20/09/2005,4390
26662,21/09/2005,3650
26662,22/09/2005,3690
26662,23/09/2005,2540
26662,24/09/2005,2820
26662,25/09/2005,2590
26662,26/09/2005,2790
26662,27/09/2005,2660
26662,28/09/2005,2700
26662,29/09/2005,3910
26662,30/09/2005,2680
26662,01/10/2005,2430
26662,02/10/2005,2280
26662,03/10/2005,2650
26662,04/10/2005,2180
26662,05/10/2005,2110
26662,06/10/2005,3910
26662,07/10/2005,6350
26662,08/10/2005,14000
26662,09/10/2005,12050
26662,10/10/2005,9270
26662,11/10/2005,8990
26662,12/10/2005,8340
26662,13/10/2005,7620
26662,14/10/2005,4190
26662,15/10/2005,3510
26662,16/10/2005,2760
26662,17/10/2005,3460
26662,18/10/2005,4470
26662,19/10/2005,7830
26662,20/10/2005,15410
26662,21/10/2005,13910
26662,22/10/2005,8790
26662,23/10/2005,6180
26662,24/10/2005,4860
26662,25/10/2005,4670
26662,26/10/2005,3550
26662,27/10/2005,2550
26662,28/10/2005,2430
26662,29/10/2005,2300
26662,30/10/2005,2460
26662,31/10/2005,6380
26662,01/11/2005,9840
26662,02/11/2005,6690
26662,03/11/2005,4860
26662,04/11/2005,4200
26662,05/11/2005,3550
26662,06/11/2005,3200
26662,07/11/2005,2360
26662,08/11/2005,1800
26662,09/11/2005,1800
26662,10/11/2005,2620
26662,11/11/2005,2110
26662,12/11/2005,2700
26662,13/11/2005,2110
26662,14/11/2005,1380
26662,15/11/2005,1690
26662,16/11/2005,1510
26662,17/11/2005,1220
26662,18/11/2005,1560
26662,19/11/2005,1260
26662,20/11/2005,1520
26662,21/11/2005,1360
26662,22/11/2005,1260
26662,23/11/2005,1060
26662,24/11/2005,920
26662,25/11/2005,1200
26662,26/11/2005,1290
26662,27/11/2005,2220
26662,28/11/2005,2180
26662,29/11/2005,1960
26662,30/11/2005,1380
26662,01/12/2005,1080
26662,02/12/2005,1510
26662,03/12/2005,1500
26662,04/12/2005,1300
26662,05/12/2005,1140
26662,06/12/2005,1000
26662,07/12/2005,850
26662,08/12/2005,800
26662,09/12/2005,770
26662,10/12/2005,1000
26662,11/12/2005,800
26662,12/12/2005,750
26662,13/12/2005,1030
26662,14/12/2005,590
26662,15/12/2005,570
26662,16/12/2005,470
26662,17/12/2005,470
26662,18/12/2005,780
26662,19/12/2005,700
26662,20/12/2005,680
26662,21/12/2005,680
26662,22/12/2005,480
26662,23/12/2005,450
26662,24/12/2005,460
26662,25/12/2005,490
26662,26/12/2005,680
26662,27/12/2005,700
26662,28/12/2005,500
26662,29/12/2005,420
26662,30/12/2005,420
26662,31/12/2005,920
26662,01/01/2006,450
26662,02/01/2006,480
26662,03/01/2006,500
26662,04/01/2006,500
26662,05/01/2006,500
26662,06/01/2006,500
26662,07/01/2006,500
26662,08/01/2006,500
26662,09/01/2006,500
26662,10/01/2006,500
26662,11/01/2006,500
26662,12/01/2006,410
26662,13/01/2006,410
26662,14/01/2006,410
26662,15/01/2006,530
26662,16/01/2006,530
26662,17/01/2006,470
26662,18/01/2006,660
26662,19/01/2006,450
26662,20/01/2006,420
26662,21/01/2006,420
26662,22/01/2006,600
26662,23/01/2006,630
26662,24/01/2006,600
26662,25/01/2006,700
26662,26/01/2006,630
26662,27/01/2006,630
26662,28/01/2006,870
26662,29/01/2006,1030
26662,30/01/2006,950
26662,31/01/2006,810
26662,01/02/2006,700
26662,02/02/2006,570
26662,03/02/2006,500
26662,04/02/2006,500
26662,05/02/2006,220
26662,06/02/2006,470
26662,07/02/2006,410
26662,08/02/2006,590
26662,09/02/2006,500
26662,10/02/2006,450
26662,11/02/2006,640
26662,12/02/2006,620
26662,13/02/2006,600
26662,14/02/2006,600
26662,15/02/2006,450
26662,16/02/2006,360
26662,17/02/2006,360
26662,18/02/2006,360
26662,19/02/2006,400
26662,20/02/2006,500
26662,21/02/2006,540
26662,22/02/2006,470
26662,23/02/2006,450
26662,24/02/2006,420
26662,25/02/2006,450
26662,26/02/2006,690
26662,27/02/2006,730
26662,28/02/2006,640
26662,01/03/2006,530
26662,02/03/2006,440
26662,03/03/2006,380
26662,04/03/2006,380
26662,05/03/2006,480
26662,06/03/2006,500
26662,07/03/2006,600
26662,08/03/2006,600
26662,09/03/2006,590
26662,10/03/2006,540
26662,11/03/2006,500
26662,12/03/2006,520
26662,13/03/2006,590
26662,14/03/2006,640
26662,15/03/2006,500
26662,16/03/2006,410
26662,17/03/2006,360
26662,18/03/2006,420
26662,19/03/2006,540
26662,20/03/2006,590
26662,21/03/2006,540
26662,22/03/2006,600
26662,23/03/2006,450
26662,24/03/2006,450
26662,25/03/2006,790
26662,26/03/2006,930
26662,27/03/2006,890
26662,28/03/2006,930
26662,29/03/2006,890
26662,30/03/2006,770
26662,31/03/2006,770
26662,01/04/2006,940
26662,02/04/2006,940
26662,03/04/2006,890
26662,04/04/2006,830
26662,05/04/2006,810
26662,06/04/2006,620
26662,07/04/2006,620
26662,08/04/2006,680
26662,09/04/2006,730
26662,10/04/2006,720
26662,11/04/2006,680
26662,12/04/2006,770
26662,13/04/2006,560
26662,14/04/2006,605.03
26662,15/04/2006,830
26662,16/04/2006,920
26662,17/04/2006,870
26662,18/04/2006,680
26662,19/04/2006,680
26662,20/04/2006,770
26662,21/04/2006,620
26662,22/04/2006,690
26662,23/04/2006,690
26662,24/04/2006,660
26662,25/04/2006,620
26662,26/04/2006,500
26662,27/04/2006,520
26662,28/04/2006,460
26662,29/04/2006,590
26662,30/04/2006,590
26662,01/05/2006,540
26662,02/05/2006,540
26662,03/05/2006,500
26662,04/05/2006,470
26662,05/05/2006,330
26662,06/05/2006,330
26662,07/05/2006,330
26662,08/05/2006,380
26662,09/05/2006,360
26662,10/05/2006,350
26662,11/05/2006,330
26662,12/05/2006,290
26662,13/05/2006,280
26662,14/05/2006,350
26662,15/05/2006,320
26662,16/05/2006,320
26662,17/05/2006,320
26662,18/05/2006,320
26662,19/05/2006,320
26662,20/05/2006,290
26662,21/05/2006,380
26662,22/05/2006,410
26662,23/05/2006,490
26662,24/05/2006,490
26662,25/05/2006,450
26662,26/05/2006,380
26662,27/05/2006,300
26662,28/05/2006,360
26662,29/05/2006,360
26662,30/05/2006,340
26662,31/05/2006,360
26662,01/06/2006,350
26662,02/06/2006,310
26662,03/06/2006,270
26662,04/06/2006,330
26662,05/06/2006,380
26662,06/06/2006,360
26662,07/06/2006,360
26662,08/06/2006,350
26662,09/06/2006,460
26662,10/06/2006,390
26662,11/06/2006,460
26662,12/06/2006,420
26662,13/06/2006,490
26662,14/06/2006,490
26662,15/06/2006,470
26662,16/06/2006,440
26662,17/06/2006,380
26662,18/06/2006,420
26662,19/06/2006,360
26662,20/06/2006,350
26662,21/06/2006,300
26662,22/06/2006,320
26662,23/06/2006,320
26662,24/06/2006,290
26662,25/06/2006,360
26662,26/06/2006,360
26662,27/06/2006,470
26662,28/06/2006,600
26662,29/06/2006,640
26662,30/06/2006,750
26662,01/07/2006,790
26662,02/07/2006,660
26662,03/07/2006,570
26662,04/07/2006,490
26662,05/07/2006,450
26662,06/07/2006,410
26662,07/07/2006,380
26662,08/07/2006,360
26662,09/07/2006,360
26662,10/07/2006,360
26662,11/07/2006,360
26662,12/07/2006,320
26662,13/07/2006,310
26662,14/07/2006,320
26662,15/07/2006,320
26662,16/07/2006,380
26662,17/07/2006,490
26662,18/07/2006,480
26662,19/07/2006,470
26662,20/07/2006,410
26662,21/07/2006,350
26662,22/07/2006,400
26662,23/07/2006,420
26662,24/07/2006,390
26662,25/07/2006,390
26662,26/07/2006,390
26662,27/07/2006,1050
26662,28/07/2006,370
26662,29/07/2006,790
26662,30/07/2006,1050
26662,31/07/2006,1050
26662,01/08/2006,910
26662,02/08/2006,930
26662,03/08/2006,640
26662,04/08/2006,540
26662,05/08/2006,640
26662,06/08/2006,720
26662,07/08/2006,640
26662,08/08/2006,680
26662,09/08/2006,640
26662,10/08/2006,440
26662,11/08/2006,420
26662,12/08/2006,640
26662,13/08/2006,770
26662,14/08/2006,700
26662,15/08/2006,680
26662,16/08/2006,640
26662,17/08/2006,720
26662,18/08/2006,2080
26662,19/08/2006,4430
26662,20/08/2006,5370
26662,21/08/2006,3550
26662,22/08/2006,2550
26662,23/08/2006,1510
26662,24/08/2006,1130
26662,25/08/2006,910
26662,26/08/2006,1040
26662,27/08/2006,1030
26662,28/08/2006,1110
26662,29/08/2006,1200
26662,30/08/2006,1080
26662,31/08/2006,950
26662,01/09/2006,660
26662,02/09/2006,950
26662,03/09/2006,1000
26662,04/09/2006,1200
26662,05/09/2006,1800
26662,06/09/2006,2210
26662,07/09/2006,1460
26662,08/09/2006,1640
26662,09/09/2006,1510
26662,10/09/2006,1260
26662,11/09/2006,1040
26662,12/09/2006,870
26662,13/09/2006,1130
26662,14/09/2006,1000
26662,15/09/2006,1510
26662,16/09/2006,1380
26662,17/09/2006,1290
26662,18/09/2006,1200
26662,19/09/2006,1310
26662,20/09/2006,1150
26662,21/09/2006,1020
26662,22/09/2006,1440
26662,23/09/2006,2050
26662,24/09/2006,2480
26662,25/09/2006,2280
26662,26/09/2006,1940
26662,27/09/2006,1340
26662,28/09/2006,1020
26662,29/09/2006,1200
26662,30/09/2006,1390
26662,01/10/2006,1390
26662,02/10/2006,1390
26662,03/10/2006,1200
26662,04/10/2006,870
26662,05/10/2006,1170
26662,06/10/2006,1990
26662,07/10/2006,2330
26662,08/10/2006,2190
26662,09/10/2006,1690
26662,10/10/2006,1470
26662,11/10/2006,1170
26662,12/10/2006,980
26662,13/10/2006,830
26662,14/10/2006,930
26662,15/10/2006,980
26662,16/10/2006,850
26662,17/10/2006,1560
26662,18/10/2006,1760
26662,19/10/2006,1310
26662,20/10/2006,2310
26662,21/10/2006,1960
26662,22/10/2006,1730
26662,23/10/2006,1510
26662,24/10/2006,1400
26662,25/10/2006,1080
26662,26/10/2006,870
26662,27/10/2006,630
26662,28/10/2006,830
26662,29/10/2006,930
26662,30/10/2006,980
26662,31/10/2006,1000
26662,01/11/2006,870
26662,02/11/2006,870
26662,03/11/2006,920
26662,04/11/2006,1230
26662,05/11/2006,1080
26662,06/11/2006,870
26662,07/11/2006,750
26662,08/11/2006,1460
26662,09/11/2006,1720
26662,10/11/2006,1850
26662,11/11/2006,1630
26662,12/11/2006,1220
26662,13/11/2006,1000
26662,14/11/2006,820
26662,15/11/2006,770
26662,16/11/2006,650
26662,17/11/2006,540
26662,18/11/2006,470
26662,19/11/2006,550
26662,20/11/2006,1300
26662,21/11/2006,6160
26662,22/11/2006,8440
26662,23/11/2006,6070
26662,24/11/2006,3980
26662,25/11/2006,2870
26662,26/11/2006,2660
26662,27/11/2006,3040
26662,28/11/2006,2710
26662,29/11/2006,1960
26662,30/11/2006,1410
26662,01/12/2006,1720
26662,02/12/2006,2080
26662,03/12/2006,2130
26662,04/12/2006,1720
26662,05/12/2006,1490
26662,06/12/2006,1170
26662,07/12/2006,950
26662,08/12/2006,1300
26662,09/12/2006,1170
26662,10/12/2006,1360
26662,11/12/2006,1200
26662,12/12/2006,1030
26662,13/12/2006,890
26662,14/12/2006,860
26662,15/12/2006,750
26662,16/12/2006,870
26662,17/12/2006,800
26662,18/12/2006,710
26662,19/12/2006,770
26662,20/12/2006,770
26662,21/12/2006,830
26662,22/12/2006,1130
26662,23/12/2006,1540
26662,24/12/2006,1270
26662,25/12/2006,1270
26662,26/12/2006,3640
26662,27/12/2006,7120
26662,28/12/2006,5940
26662,29/12/2006,4200
26662,30/12/2006,3040
26662,31/12/2006,2490
26662,01/01/2007,2490
26662,02/01/2007,1680
26662,03/01/2007,470
26662,04/01/2007,1170
26662,05/01/2007,1030
26662,06/01/2007,920
26662,07/01/2007,1040
26662,08/01/2007,1270
26662,09/01/2007,1340
26662,10/01/2007,1220
26662,11/01/2007,950
26662,12/01/2007,810
26662,13/01/2007,1200
26662,14/01/2007,1390
26662,15/01/2007,1290
26662,16/01/2007,1150
26662,17/01/2007,980
26662,18/01/2007,780
26662,19/01/2007,640
26662,20/01/2007,840
26662,21/01/2007,1080
26662,22/01/2007,1080
26662,23/01/2007,1200
26662,24/01/2007,1610
26662,25/01/2007,1150
26662,26/01/2007,940
26662,27/01/2007,890
26662,28/01/2007,1200
26662,29/01/2007,2060
26662,30/01/2007,1460
26662,31/01/2007,1760
26662,01/02/2007,1590
26662,02/02/2007,1340
26662,03/02/2007,1290
26662,04/02/2007,1060
26662,05/02/2007,980
26662,06/02/2007,1070
26662,07/02/2007,980
26662,08/02/2007,730
26662,09/02/2007,600
26662,10/02/2007,890
26662,11/02/2007,890
26662,12/02/2007,980
26662,13/02/2007,1020
26662,14/02/2007,870
26662,15/02/2007,570
26662,16/02/2007,500
26662,17/02/2007,690
26662,18/02/2007,690
26662,19/02/2007,520
26662,20/02/2007,750
26662,21/02/2007,800
26662,22/02/2007,520
26662,23/02/2007,490
26662,24/02/2007,880
26662,25/02/2007,790
26662,26/02/2007,1360
26662,27/02/2007,1200
26662,28/02/2007,1690
26662,01/03/2007,1730
26662,02/03/2007,1830
26662,03/03/2007,1300
26662,04/03/2007,1240
26662,05/03/2007,1110
26662,06/03/2007,1080
26662,07/03/2007,1290
26662,08/03/2007,1030
26662,09/03/2007,1150
26662,10/03/2007,1240
26662,11/03/2007,1290
26662,12/03/2007,1380
26662,13/03/2007,1910
26662,14/03/2007,1290
26662,15/03/2007,1000
26662,16/03/2007,1000
26662,17/03/2007,1390
26662,18/03/2007,1400
26662,19/03/2007,1540
26662,20/03/2007,1640
26662,21/03/2007,1360
26662,22/03/2007,1540
26662,23/03/2007,1560
26662,24/03/2007,1730
26662,25/03/2007,1590
26662,26/03/2007,1390
26662,27/03/2007,1350
26662,28/03/2007,1000
26662,29/03/2007,870
26662,30/03/2007,680
26662,31/03/2007,1040
26662,01/04/2007,1080
26662,02/04/2007,1080
26662,03/04/2007,1220
26662,04/04/2007,950
26662,05/04/2007,700
26662,06/04/2007,540
26662,07/04/2007,1270
26662,08/04/2007,1300
26662,09/04/2007,1440
26662,10/04/2007,1170
26662,11/04/2007,810
26662,12/04/2007,910
26662,13/04/2007,1020
26662,14/04/2007,1710
26662,15/04/2007,1960
26662,16/04/2007,2430
26662,17/04/2007,3120
26662,18/04/2007,5790
26662,19/04/2007,4860
26662,20/04/2007,3730
26662,21/04/2007,2740
26662,22/04/2007,2220
26662,23/04/2007,2150
26662,24/04/2007,1870
26662,25/04/2007,1440
26662,26/04/2007,1080
26662,27/04/2007,1720
26662,28/04/2007,4050
26662,29/04/2007,7570
26662,30/04/2007,4820
26662,01/05/2007,3040
26662,02/05/2007,1990
26662,03/05/2007,1560
26662,04/05/2007,1510
26662,05/05/2007,1410
26662,06/05/2007,2660
26662,07/05/2007,2630
26662,08/05/2007,2630
26662,09/05/2007,3620
26662,10/05/2007,3640
26662,11/05/2007,6600
26662,12/05/2007,5470
26662,13/05/2007,4280
26662,14/05/2007,3340
26662,15/05/2007,2710
26662,16/05/2007,2480
26662,17/05/2007,1870
26662,18/05/2007,5790
26662,19/05/2007,10390
26662,20/05/2007,12330
26662,21/05/2007,10230
26662,22/05/2007,8360
26662,23/05/2007,9320
26662,24/05/2007,15570
26662,25/05/2007,15820
26662,26/05/2007,10960
26662,27/05/2007,7120
26662,28/05/2007,5600
26662,29/05/2007,4760
26662,30/05/2007,4070
26662,31/05/2007,4190
26662,01/06/2007,2680
26662,02/06/2007,2340
26662,03/06/2007,2080
26662,04/06/2007,2180
26662,05/06/2007,2110
26662,06/06/2007,1870
26662,07/06/2007,1360
26662,08/06/2007,1630
26662,09/06/2007,1560
26662,10/06/2007,1560
26662,11/06/2007,1380
26662,12/06/2007,1760
26662,13/06/2007,1270
26662,14/06/2007,1080
26662,15/06/2007,1560
26662,16/06/2007,1440
26662,17/06/2007,1560
26662,18/06/2007,1690
26662,19/06/2007,1690
26662,20/06/2007,1280
26662,21/06/2007,1040
26662,22/06/2007,1830
26662,23/06/2007,2080
26662,24/06/2007,2110
26662,25/06/2007,2030
26662,26/06/2007,2080
26662,27/06/2007,1080
26662,28/06/2007,510
26662,29/06/2007,500
26662,30/06/2007,1910
26662,01/07/2007,2010
26662,02/07/2007,1910
26662,03/07/2007,1870
26662,04/07/2007,1140
26662,05/07/2007,590
26662,06/07/2007,630
26662,07/07/2007,1760
26662,08/07/2007,1670
26662,09/07/2007,1670
26662,10/07/2007,1800
26662,11/07/2007,1830
26662,12/07/2007,5470
26662,13/07/2007,6290
26662,14/07/2007,4920
26662,15/07/2007,4220
26662,16/07/2007,3870
26662,17/07/2007,3730
26662,18/07/2007,3550
26662,19/07/2007,2550
26662,20/07/2007,2550
26662,21/07/2007,3730
26662,22/07/2007,3730
26662,23/07/2007,2790
26662,24/07/2007,2680
26662,25/07/2007,5230
26662,26/07/2007,13910
26662,27/07/2007,8790
26662,28/07/2007,5560
26662,29/07/2007,4550
26662,30/07/2007,4130
26662,31/07/2007,2650
26662,01/08/2007,2400
26662,02/08/2007,2220
26662,03/08/2007,2130
26662,04/08/2007,2160
26662,05/08/2007,2650
26662,06/08/2007,4240
26662,07/08/2007,5920
26662,08/08/2007,3310
26662,09/08/2007,3140
26662,10/08/2007,2740
26662,11/08/2007,2460
26662,12/08/2007,2310
26662,13/08/2007,2280
26662,14/08/2007,2080
26662,15/08/2007,2030
26662,16/08/2007,1690
26662,17/08/2007,1750
26662,18/08/2007,1830
26662,19/08/2007,1750
26662,20/08/2007,1830
26662,21/08/2007,1720
26662,22/08/2007,1680
26662,23/08/2007,1590
26662,24/08/2007,1490
26662,25/08/2007,1380
26662,26/08/2007,1500
26662,27/08/2007,1550
26662,28/08/2007,1730
26662,29/08/2007,1750
26662,30/08/2007,1060
26662,31/08/2007,1720
26662,01/09/2007,1910
26662,02/09/2007,1690
26662,03/09/2007,1910
26662,04/09/2007,1910
26662,05/09/2007,1380
26662,06/09/2007,1200
26662,07/09/2007,950
26662,08/09/2007,1200
26662,09/09/2007,1200
26662,10/09/2007,1080
26662,11/09/2007,950
26662,12/09/2007,830
26662,13/09/2007,820
26662,14/09/2007,720
26662,15/09/2007,920
26662,16/09/2007,1050
26662,17/09/2007,1080
26662,18/09/2007,1060
