Estacion,Fecha,Q
44,24/01/2009,0.277
44,25/01/2009,0.259
44,26/01/2009,0.241
44,27/01/2009,0.228
44,28/01/2009,0.33
44,29/01/2009,0.587
44,30/01/2009,0.789
44,31/01/2009,0.977
44,01/02/2009,2.318
44,02/02/2009,2.3
44,03/02/2009,2.006
44,04/02/2009,1.681
44,05/02/2009,1.437
44,06/02/2009,1.241
44,07/02/2009,1.154
44,08/02/2009,1.028
44,09/02/2009,0.873
44,10/02/2009,0.815
44,11/02/2009,0.947
44,12/02/2009,0.874
44,13/02/2009,0.845
44,14/02/2009,1.051
44,15/02/2009,1.046
44,16/02/2009,1.067
44,17/02/2009,1.031
44,18/02/2009,0.842
44,19/02/2009,0.747
44,20/02/2009,1.023
44,21/02/2009,1.185
44,22/02/2009,14.126
44,23/02/2009,3.836
44,24/02/2009,2.563
44,25/02/2009,5.025
44,26/02/2009,3.563
44,27/02/2009,2.52
44,28/02/2009,2.001
44,01/03/2009,1.692
44,02/03/2009,1.982
44,03/03/2009,2.388
44,04/03/2009,7.415
44,05/03/2009,14.341
44,06/03/2009,19.224
44,07/03/2009,25.963
44,08/03/2009,14.121
44,09/03/2009,8.603
44,10/03/2009,8.633
44,11/03/2009,6.743
44,12/03/2009,5.208
44,13/03/2009,4.899
44,14/03/2009,10.887
44,15/03/2009,40.355
44,16/03/2009,77.086
44,17/03/2009,40.315
44,18/03/2009,18.885
44,19/03/2009,13.414
44,20/03/2009,9.058
44,21/03/2009,7.164
44,22/03/2009,6.022
44,23/03/2009,5.216
44,24/03/2009,4.558
44,25/03/2009,4.081
44,26/03/2009,3.791
44,27/03/2009,3.356
44,28/03/2009,2.968
44,29/03/2009,2.686
44,30/03/2009,2.625
44,31/03/2009,2.709
44,01/04/2009,2.582
44,02/04/2009,3.122
44,03/04/2009,3.365
44,04/04/2009,3.078
44,05/04/2009,2.642
44,06/04/2009,3.043
44,07/04/2009,3.678
44,08/04/2009,3.097
44,09/04/2009,2.64
44,10/04/2009,2.283
44,11/04/2009,2.014
44,12/04/2009,1.91
44,13/04/2009,1.831
44,14/04/2009,1.808
44,15/04/2009,1.807
44,16/04/2009,1.712
44,17/04/2009,1.619
44,18/04/2009,1.622
44,19/04/2009,1.623
44,20/04/2009,1.57
44,21/04/2009,1.54
44,22/04/2009,1.455
44,23/04/2009,1.405
44,24/04/2009,1.443
44,25/04/2009,1.435
44,26/04/2009,1.395
44,27/04/2009,1.422
44,28/04/2009,1.34
44,29/04/2009,1.307
44,30/04/2009,1.312
44,01/05/2009,1.316
44,02/05/2009,1.266
44,03/05/2009,1.227
44,04/05/2009,1.182
44,05/05/2009,1.27
44,06/05/2009,1.242
44,07/05/2009,1.26
44,08/05/2009,1.221
44,09/05/2009,1.245
44,10/05/2009,1.238
44,11/05/2009,1.228
44,12/05/2009,1.343
44,13/05/2009,2.066
44,14/05/2009,5.742
44,15/05/2009,18.386
44,16/05/2009,12.906
44,17/05/2009,7.718
44,18/05/2009,5.307
44,19/05/2009,4.29
44,20/05/2009,3.697
44,21/05/2009,3.27
44,22/05/2009,3.003
44,23/05/2009,2.829
44,24/05/2009,2.662
44,25/05/2009,2.547
44,26/05/2009,2.459
44,27/05/2009,2.413
44,28/05/2009,2.512
44,29/05/2009,2.525
44,30/05/2009,2.452
44,31/05/2009,4.344
44,01/06/2009,7.576
44,02/06/2009,10.916
44,03/06/2009,10.145
44,04/06/2009,18.159
44,05/06/2009,13.567
44,06/06/2009,9.571
44,07/06/2009,7.376
44,08/06/2009,6.336
44,09/06/2009,5.701
44,10/06/2009,5.135
44,11/06/2009,4.736
44,12/06/2009,4.435
44,13/06/2009,4.179
44,14/06/2009,3.819
44,15/06/2009,3.523
44,16/06/2009,3.339
44,17/06/2009,3.124
44,18/06/2009,3.007
44,19/06/2009,2.789
44,20/06/2009,2.668
44,21/06/2009,7.387
44,22/06/2009,21.03
44,23/06/2009,43.594
44,24/06/2009,19.995
44,25/06/2009,12.056
44,26/06/2009,9.367
44,27/06/2009,7.918
44,28/06/2009,7.022
44,29/06/2009,179.826
44,30/06/2009,275.204
44,01/07/2009,132.18
44,02/07/2009,55.156
44,03/07/2009,34.062
44,04/07/2009,23.946
44,05/07/2009,20.165
44,06/07/2009,197.501
44,07/07/2009,623.498
44,08/07/2009,400.513
44,09/07/2009,110.293
44,10/07/2009,62.689
44,11/07/2009,44.8
44,12/07/2009,34.823
44,13/07/2009,27.617
44,14/07/2009,22.73
44,15/07/2009,19.359
44,16/07/2009,17.04
44,17/07/2009,16.328
44,18/07/2009,20.801
44,19/07/2009,36.627
44,20/07/2009,29.666
44,21/07/2009,33.338
44,22/07/2009,202.927
44,23/07/2009,221.582
44,24/07/2009,82.233
44,25/07/2009,47.276
44,26/07/2009,34.975
44,27/07/2009,27.478
44,28/07/2009,22.914
44,29/07/2009,19.61
44,30/07/2009,17.218
44,31/07/2009,15.383
44,01/08/2009,13.607
44,02/08/2009,11.936
44,03/08/2009,11.438
44,04/08/2009,14.427
44,05/08/2009,11.186
44,06/08/2009,9.923
44,07/08/2009,9.228
44,08/08/2009,8.519
44,09/08/2009,7.662
44,10/08/2009,7.059
44,11/08/2009,6.358
44,12/08/2009,5.612
44,13/08/2009,5.248
44,14/08/2009,5.051
44,15/08/2009,4.62
44,16/08/2009,8.45
44,17/08/2009,124.268
44,18/08/2009,101.413
44,19/08/2009,34.865
44,20/08/2009,53.576
44,21/08/2009,102.932
44,22/08/2009,56.972
44,23/08/2009,31.811
44,24/08/2009,24.158
44,25/08/2009,19.296
44,26/08/2009,15.952
44,27/08/2009,13.701
44,28/08/2009,12.103
44,29/08/2009,10.672
44,30/08/2009,9.362
44,31/08/2009,8.496
44,01/09/2009,7.817
44,02/09/2009,8.125
44,03/09/2009,10.771
44,04/09/2009,21.909
44,05/09/2009,62.194
44,06/09/2009,40.944
44,07/09/2009,24.14
44,08/09/2009,38.037
44,09/09/2009,48.216
44,10/09/2009,33.287
44,11/09/2009,22.543
44,12/09/2009,16.767
44,13/09/2009,14.039
44,14/09/2009,12.051
44,15/09/2009,10.955
44,16/09/2009,9.853
44,17/09/2009,9.057
44,18/09/2009,8.976
44,19/09/2009,18.153
44,20/09/2009,33.698
44,21/09/2009,25.993
44,22/09/2009,16.166
44,23/09/2009,12.122
44,24/09/2009,10.443
44,25/09/2009,9.11
44,26/09/2009,7.929
44,27/09/2009,7.504
44,28/09/2009,7.068
44,29/09/2009,6.596
44,30/09/2009,6.183
44,01/10/2009,5.956
44,02/10/2009,7.39
44,03/10/2009,21.928
44,04/10/2009,13.844
44,05/10/2009,318.565
44,06/10/2009,661.951
44,07/10/2009,249.175
44,08/10/2009,76.964
44,09/10/2009,48.627
44,10/10/2009,34.552
44,11/10/2009,233.765
44,12/10/2009,443.801
44,13/10/2009,217.936
44,14/10/2009,75.756
44,15/10/2009,49.237
44,16/10/2009,37.862
44,17/10/2009,29.171
44,18/10/2009,23.514
44,19/10/2009,19.577
44,20/10/2009,16.695
44,21/10/2009,14.989
44,22/10/2009,12.948
44,23/10/2009,11.822
44,24/10/2009,11.043
44,25/10/2009,9.618
44,26/10/2009,8.358
44,27/10/2009,7.485
44,28/10/2009,6.714
44,29/10/2009,5.995
44,30/10/2009,5.616
44,31/10/2009,70.227
44,01/11/2009,141.274
44,02/11/2009,114.72
44,03/11/2009,144.593
44,04/11/2009,209.216
44,05/11/2009,72.701
44,06/11/2009,44.141
44,07/11/2009,31.917
44,08/11/2009,26.045
44,09/11/2009,21.022
44,10/11/2009,16.477
44,11/11/2009,13.933
44,12/11/2009,12.144
44,13/11/2009,9.994
44,14/11/2009,8.648
44,15/11/2009,15.288
44,16/11/2009,10.463
44,17/11/2009,7.634
44,18/11/2009,6.87
44,19/11/2009,232.405
44,20/11/2009,496.15
44,21/11/2009,102.258
44,22/11/2009,44.498
44,23/11/2009,35.5
44,24/11/2009,26.566
44,25/11/2009,20.128
44,26/11/2009,17.397
44,27/11/2009,51.631
44,28/11/2009,44.818
44,29/11/2009,33.126
44,30/11/2009,45.33
44,01/12/2009,26.489
44,02/12/2009,19.674
44,03/12/2009,13.522
44,04/12/2009,11.104
44,05/12/2009,9.701
44,06/12/2009,8.213
44,07/12/2009,7.48
44,08/12/2009,7.188
44,09/12/2009,6.216
44,10/12/2009,5.242
44,11/12/2009,4.692
44,12/12/2009,4.352
44,13/12/2009,4.202
44,14/12/2009,4.794
44,15/12/2009,4.576
44,16/12/2009,3.908
44,17/12/2009,3.517
44,18/12/2009,3.575
44,19/12/2009,3.759
44,20/12/2009,4.21
44,21/12/2009,9.634
44,22/12/2009,11.018
44,23/12/2009,5.687
44,24/12/2009,4.073
44,25/12/2009,3.51
44,26/12/2009,4.094
44,27/12/2009,15.298
44,28/12/2009,22.108
44,29/12/2009,28.785
44,30/12/2009,100.719
44,31/12/2009,94.006
44,01/01/2010,28.045
44,02/01/2010,11.658
44,03/01/2010,8.138
44,04/01/2010,6.876
44,05/01/2010,7.164
44,06/01/2010,9.418
44,07/01/2010,7.807
44,08/01/2010,5.148
44,09/01/2010,3.924
44,10/01/2010,53.591
44,11/01/2010,29.345
44,12/01/2010,26.402
44,13/01/2010,22.938
44,14/01/2010,17.288
44,15/01/2010,8.169
44,16/01/2010,5.547
44,17/01/2010,4.249
44,18/01/2010,4.22
44,19/01/2010,4.607
44,20/01/2010,4.181
44,21/01/2010,4.806
44,22/01/2010,4.561
44,23/01/2010,3.486
44,24/01/2010,2.882
44,25/01/2010,2.36
44,26/01/2010,2.053
44,27/01/2010,1.894
44,28/01/2010,1.716
44,29/01/2010,1.582
44,30/01/2010,1.596
44,31/01/2010,1.641
44,01/02/2010,3.148
44,02/02/2010,8.271
44,03/02/2010,6.909
44,04/02/2010,416.251
44,05/02/2010,678.793
44,06/02/2010,383.069
44,07/02/2010,675.665
44,08/02/2010,894.689
44,09/02/2010,632.041
44,10/02/2010,155.533
44,11/02/2010,80.45
44,12/02/2010,53.447
44,13/02/2010,38.296
44,14/02/2010,29.568
44,15/02/2010,25.635
44,16/02/2010,21.358
44,17/02/2010,19.872
44,18/02/2010,16.966
44,19/02/2010,13.486
44,20/02/2010,59.18
44,21/02/2010,118.679
44,22/02/2010,100.066
44,23/02/2010,281.543
44,24/02/2010,253.416
44,25/02/2010,84.607
44,26/02/2010,48.992
44,27/02/2010,35.217
44,28/02/2010,27.992
44,01/03/2010,23.235
44,02/03/2010,19.713
44,03/03/2010,17.2
44,04/03/2010,16.908
44,05/03/2010,25.83
44,06/03/2010,18.011
44,07/03/2010,15.353
44,08/03/2010,12.059
44,09/03/2010,10.437
44,10/03/2010,9.571
44,11/03/2010,9.026
44,12/03/2010,8.41
44,13/03/2010,7.758
44,14/03/2010,7.429
44,15/03/2010,6.676
44,16/03/2010,6.215
44,17/03/2010,5.768
44,18/03/2010,6.589
44,19/03/2010,12.825
44,20/03/2010,17.882
44,21/03/2010,10.216
44,22/03/2010,56.818
44,23/03/2010,57.016
44,24/03/2010,24.48
44,25/03/2010,12.724
44,26/03/2010,9.406
44,27/03/2010,7.88
44,28/03/2010,7.143
44,29/03/2010,6.664
44,30/03/2010,6.352
44,31/03/2010,5.87
44,01/04/2010,5.605
44,02/04/2010,5.446
44,03/04/2010,5.252
44,04/04/2010,5.091
44,05/04/2010,4.812
44,06/04/2010,4.578
44,07/04/2010,4.47
44,08/04/2010,4.329
44,09/04/2010,4.19
44,10/04/2010,4.071
44,11/04/2010,3.918
44,12/04/2010,3.809
44,13/04/2010,3.751
44,14/04/2010,4.431
44,15/04/2010,6.242
44,16/04/2010,8.484
44,17/04/2010,10.537
44,18/04/2010,9.077
44,19/04/2010,28.971
44,20/04/2010,70.609
44,21/04/2010,34.301
44,22/04/2010,14.012
44,23/04/2010,10.083
44,24/04/2010,8.526
44,25/04/2010,7.453
44,26/04/2010,6.759
44,27/04/2010,6.448
44,28/04/2010,6.372
44,29/04/2010,6.167
44,30/04/2010,6.282
44,01/05/2010,5.835
44,02/05/2010,5.392
44,03/05/2010,4.941
44,04/05/2010,4.733
44,05/05/2010,4.605
44,06/05/2010,4.519
44,07/05/2010,4.487
44,08/05/2010,4.298
44,09/05/2010,4.145
44,10/05/2010,3.959
44,11/05/2010,3.913
44,12/05/2010,3.734
44,13/05/2010,3.727
44,14/05/2010,3.707
44,15/05/2010,3.7
44,16/05/2010,3.698
44,17/05/2010,3.741
44,18/05/2010,3.61
44,19/05/2010,3.487
44,20/05/2010,3.49
44,21/05/2010,3.562
44,22/05/2010,3.681
44,23/05/2010,3.748
44,24/05/2010,3.996
44,25/05/2010,6.406
44,26/05/2010,22.057
44,27/05/2010,16.879
44,28/05/2010,9.36
44,29/05/2010,7.733
44,30/05/2010,30.454
44,31/05/2010,80.828
44,01/06/2010,56.186
44,02/06/2010,26.195
44,03/06/2010,18.453
44,04/06/2010,15.445
44,05/06/2010,13.395
44,06/06/2010,11.804
44,07/06/2010,10.499
44,08/06/2010,9.552
44,09/06/2010,8.798
44,10/06/2010,7.914
44,11/06/2010,7.3
44,12/06/2010,8.521
44,13/06/2010,69.935
44,14/06/2010,84.293
44,15/06/2010,105.331
44,16/06/2010,82.278
44,17/06/2010,40.524
44,18/06/2010,25.993
44,19/06/2010,20.929
44,20/06/2010,22.086
44,21/06/2010,20.543
44,22/06/2010,15.235
44,23/06/2010,12.876
44,24/06/2010,11.785
44,25/06/2010,11.193
44,26/06/2010,11.911
44,27/06/2010,174.571
44,28/06/2010,404.443
44,29/06/2010,214.705
44,30/06/2010,80.124
44,01/07/2010,52.768
44,02/07/2010,41.009
44,03/07/2010,33.518
44,04/07/2010,28.221
44,05/07/2010,24.667
44,06/07/2010,20.978
44,07/07/2010,195.686
44,08/07/2010,578.628
44,09/07/2010,280.587
44,10/07/2010,86.59
44,11/07/2010,55.961
44,12/07/2010,162.296
44,13/07/2010,171.282
44,14/07/2010,76.695
44,15/07/2010,46.875
44,16/07/2010,37.478
44,17/07/2010,31.095
44,18/07/2010,34.061
44,19/07/2010,157.83
44,20/07/2010,329.813
44,21/07/2010,194.027
44,22/07/2010,96.459
44,23/07/2010,60.53
44,24/07/2010,47.371
44,25/07/2010,37.87
44,26/07/2010,42.952
44,27/07/2010,57.173
44,28/07/2010,36.325
44,29/07/2010,27.258
44,30/07/2010,27.607
44,31/07/2010,216.11
44,01/08/2010,275.823
44,02/08/2010,95.306
44,03/08/2010,51.266
44,04/08/2010,39.925
44,05/08/2010,35.153
44,06/08/2010,31.819
44,07/08/2010,28.718
44,08/08/2010,25.051
44,09/08/2010,22.061
44,10/08/2010,19.443
44,11/08/2010,17.587
44,12/08/2010,137.268
44,13/08/2010,561.543
44,14/08/2010,382.035
44,15/08/2010,134.796
44,16/08/2010,74.979
44,17/08/2010,51.897
44,18/08/2010,39.814
44,19/08/2010,33.242
44,20/08/2010,33.288
44,21/08/2010,28.416
44,22/08/2010,22.413
44,23/08/2010,19.709
44,24/08/2010,18.261
44,25/08/2010,16.646
44,26/08/2010,15.637
44,27/08/2010,16.747
44,28/08/2010,16.113
44,29/08/2010,15.241
44,30/08/2010,14.635
44,31/08/2010,65.342
44,01/09/2010,589.657
44,02/09/2010,904.048
44,03/09/2010,770.011
44,04/09/2010,683.199
44,05/09/2010,284.174
44,06/09/2010,141.901
44,07/09/2010,92.599
44,08/09/2010,69.714
44,09/09/2010,55.819
44,10/09/2010,46.32
44,11/09/2010,45.889
44,12/09/2010,63.156
44,13/09/2010,51.154
44,14/09/2010,74.346
44,15/09/2010,174.188
44,16/09/2010,112.638
44,17/09/2010,58.643
44,18/09/2010,44.035
44,19/09/2010,36.31
44,20/09/2010,31.816
44,21/09/2010,28.63
44,22/09/2010,25.814
44,23/09/2010,23.562
44,24/09/2010,21.13
44,25/09/2010,18.706
44,26/09/2010,17.429
44,27/09/2010,16.745
44,28/09/2010,15.692
44,29/09/2010,16.149
44,30/09/2010,31.648
44,01/10/2010,22.77
44,02/10/2010,16.978
44,03/10/2010,14.065
44,04/10/2010,13.18
44,05/10/2010,12.103
44,06/10/2010,11.473
44,07/10/2010,10.994
44,08/10/2010,10.554
44,09/10/2010,10.117
44,10/10/2010,9.752
44,11/10/2010,9.303
44,12/10/2010,8.807
44,13/10/2010,8.263
44,14/10/2010,8.151
44,15/10/2010,7.951
44,16/10/2010,8.052
44,17/10/2010,8.672
44,18/10/2010,8.384
44,19/10/2010,7.824
44,20/10/2010,7.207
44,21/10/2010,6.748
44,22/10/2010,6.492
44,23/10/2010,6.136
44,24/10/2010,5.865
44,25/10/2010,5.72
44,26/10/2010,5.538
44,27/10/2010,5.422
44,28/10/2010,5.225
44,29/10/2010,5.203
44,30/10/2010,5.319
44,31/10/2010,5.675
44,01/11/2010,7.782
44,02/11/2010,6.727
44,03/11/2010,5.415
44,04/11/2010,4.968
44,05/11/2010,4.786
44,06/11/2010,4.758
44,07/11/2010,4.695
44,08/11/2010,5.177
44,09/11/2010,6.605
44,10/11/2010,19.822
44,11/11/2010,24.237
44,12/11/2010,11.262
44,13/11/2010,7.712
44,14/11/2010,6.408
44,15/11/2010,5.619
44,16/11/2010,5.124
44,17/11/2010,5.052
44,18/11/2010,4.877
44,19/11/2010,4.982
44,20/11/2010,5.03
44,21/11/2010,4.711
44,22/11/2010,4.212
44,23/11/2010,3.897
44,24/11/2010,3.58
44,25/11/2010,3.378
44,26/11/2010,3.228
44,27/11/2010,3.122
44,28/11/2010,3.002
44,29/11/2010,2.847
44,30/11/2010,2.623
44,01/12/2010,2.425
44,02/12/2010,2.281
44,03/12/2010,2.189
44,04/12/2010,2.179
44,05/12/2010,2.051
44,06/12/2010,1.89
44,07/12/2010,1.804
44,08/12/2010,1.773
44,09/12/2010,1.761
44,10/12/2010,1.703
44,11/12/2010,1.796
44,12/12/2010,2.44
44,13/12/2010,2.912
44,14/12/2010,5.109
44,15/12/2010,5.198
44,16/12/2010,3.981
44,17/12/2010,2.922
44,18/12/2010,2.546
44,19/12/2010,2.424
44,20/12/2010,3.572
44,21/12/2010,3.208
44,22/12/2010,2.627
44,23/12/2010,2.294
44,24/12/2010,2.066
44,25/12/2010,1.926
44,26/12/2010,1.775
44,27/12/2010,1.845
44,28/12/2010,1.781
44,29/12/2010,1.698
44,30/12/2010,1.517
44,31/12/2010,1.377
44,01/01/2011,1.277
44,02/01/2011,1.232
44,03/01/2011,1.201
44,04/01/2011,1.122
44,05/01/2011,1.067
44,06/01/2011,1.028
44,07/01/2011,1.023
44,08/01/2011,1.034
44,09/01/2011,1.032
44,10/01/2011,1.005
44,11/01/2011,1.096
44,12/01/2011,1.022
44,13/01/2011,1.017
44,14/01/2011,0.953
44,15/01/2011,0.969
44,16/01/2011,0.986
44,17/01/2011,0.996
44,18/01/2011,0.883
44,19/01/2011,0.815
44,20/01/2011,0.756
44,21/01/2011,0.737
44,22/01/2011,0.696
44,23/01/2011,0.673
44,24/01/2011,0.662
44,25/01/2011,0.587
44,26/01/2011,0.738
44,27/01/2011,0.762
44,28/01/2011,0.737
44,29/01/2011,0.7
44,30/01/2011,0.685
44,31/01/2011,0.798
44,01/02/2011,0.969
44,02/02/2011,0.988
44,03/02/2011,1.025
44,04/02/2011,1.2
44,05/02/2011,1.134
44,06/02/2011,0.992
44,07/02/2011,0.966
44,08/02/2011,1.137
44,09/02/2011,1.138
44,10/02/2011,1.024
44,11/02/2011,0.939
44,12/02/2011,0.887
44,13/02/2011,1.015
44,14/02/2011,1.017
44,15/02/2011,0.94
44,16/02/2011,0.838
44,17/02/2011,0.743
44,18/02/2011,0.7
44,19/02/2011,0.693
44,20/02/2011,0.677
44,21/02/2011,0.676
44,22/02/2011,0.73
44,23/02/2011,0.994
44,24/02/2011,1.508
44,25/02/2011,1.484
44,26/02/2011,1.542
44,27/02/2011,1.839
44,28/02/2011,1.807
44,01/03/2011,1.561
44,02/03/2011,1.314
44,03/03/2011,1.133
44,04/03/2011,0.984
44,05/03/2011,0.915
44,06/03/2011,0.867
44,07/03/2011,0.781
44,08/03/2011,0.767
44,09/03/2011,0.708
44,10/03/2011,0.715
44,11/03/2011,0.849
44,12/03/2011,1.214
44,13/03/2011,1.37
44,14/03/2011,1.462
44,15/03/2011,1.604
44,16/03/2011,1.426
44,17/03/2011,1.411
44,18/03/2011,1.504
44,19/03/2011,1.281
44,20/03/2011,1.151
44,21/03/2011,1.083
44,22/03/2011,1.001
44,23/03/2011,1.414
44,24/03/2011,1.762
44,25/03/2011,3.944
44,26/03/2011,5.659
44,27/03/2011,4.212
44,28/03/2011,3.087
44,29/03/2011,2.437
44,30/03/2011,2.064
44,31/03/2011,1.738
44,01/04/2011,1.559
44,02/04/2011,1.472
44,03/04/2011,1.481
44,04/04/2011,1.609
44,05/04/2011,1.977
44,06/04/2011,3.856
44,07/04/2011,2.84
44,08/04/2011,2.254
44,09/04/2011,1.948
44,10/04/2011,1.77
44,11/04/2011,1.583
44,12/04/2011,1.534
44,13/04/2011,1.433
44,14/04/2011,1.474
44,15/04/2011,1.537
44,16/04/2011,1.458
44,17/04/2011,1.816
44,18/04/2011,2.49
44,19/04/2011,6.148
44,20/04/2011,6.524
44,21/04/2011,4.637
44,22/04/2011,3.795
44,23/04/2011,4.119
44,24/04/2011,4.322
44,25/04/2011,5.062
44,26/04/2011,4.084
44,27/04/2011,3.212
44,28/04/2011,2.719
44,29/04/2011,2.491
44,30/04/2011,2.32
44,01/05/2011,2.444
44,02/05/2011,2.679
44,03/05/2011,3.766
44,04/05/2011,5.371
44,05/05/2011,4.628
44,06/05/2011,3.919
44,07/05/2011,3.418
44,08/05/2011,3.011
44,09/05/2011,3.131
44,10/05/2011,3.574
44,11/05/2011,2.742
44,12/05/2011,2.378
44,13/05/2011,2.378
44,14/05/2011,2.353
44,15/05/2011,2.237
44,16/05/2011,2.226
44,17/05/2011,2.14
44,18/05/2011,2.109
44,19/05/2011,2.099
44,20/05/2011,2.041
44,21/05/2011,2.017
44,22/05/2011,2.127
44,23/05/2011,2.311
44,24/05/2011,2.418
44,25/05/2011,5.3
44,26/05/2011,34.846
44,27/05/2011,31.57
44,28/05/2011,16.585
44,29/05/2011,10.977
44,30/05/2011,8.399
44,31/05/2011,6.892
44,01/06/2011,6.088
44,02/06/2011,5.657
44,03/06/2011,5.124
44,04/06/2011,4.835
44,05/06/2011,4.425
44,06/06/2011,4.188
44,07/06/2011,4.007
44,08/06/2011,3.764
44,09/06/2011,3.625
44,10/06/2011,3.492
44,11/06/2011,3.353
44,12/06/2011,3.399
44,13/06/2011,3.339
44,14/06/2011,3.247
44,15/06/2011,3.074
44,16/06/2011,3.088
44,17/06/2011,4.519
44,18/06/2011,7.725
44,19/06/2011,195.419
44,20/06/2011,362.562
44,21/06/2011,195.973
44,22/06/2011,63.89
44,23/06/2011,97.306
44,24/06/2011,271.732
44,25/06/2011,141.175
44,26/06/2011,61.102
44,27/06/2011,54.921
44,28/06/2011,67.024
44,29/06/2011,44.036
44,30/06/2011,31.279
44,01/07/2011,25.708
44,02/07/2011,21.713
44,03/07/2011,18.123
44,04/07/2011,15.425
44,05/07/2011,13.944
44,06/07/2011,13.264
44,07/07/2011,12.018
44,08/07/2011,10.915
44,09/07/2011,9.823
44,10/07/2011,9.183
44,11/07/2011,8.456
44,12/07/2011,7.859
44,13/07/2011,7.572
44,14/07/2011,7.306
44,15/07/2011,13.019
44,16/07/2011,467.379
44,17/07/2011,738.849
44,18/07/2011,233.609
44,19/07/2011,80.898
44,20/07/2011,53.768
44,21/07/2011,49.624
44,22/07/2011,33.637
44,23/07/2011,25.414
44,24/07/2011,19.871
44,25/07/2011,16.124
44,26/07/2011,24.113
44,27/07/2011,57.149
44,28/07/2011,77.589
44,29/07/2011,133.842
44,30/07/2011,85.705
44,31/07/2011,38.81
44,01/08/2011,26.209
44,02/08/2011,20.296
44,03/08/2011,17.616
44,04/08/2011,15.501
44,05/08/2011,15.378
44,06/08/2011,13.162
44,07/08/2011,10.786
44,08/08/2011,8.468
44,09/08/2011,7.045
44,10/08/2011,6.014
44,11/08/2011,5.399
44,12/08/2011,7.661
44,13/08/2011,71.192
44,14/08/2011,61.929
44,15/08/2011,22.797
44,16/08/2011,38.016
44,17/08/2011,241.107
44,18/08/2011,165.026
44,19/08/2011,64.581
44,20/08/2011,59.268
44,21/08/2011,47.51
44,22/08/2011,30.109
44,23/08/2011,22.39
44,24/08/2011,18.062
44,25/08/2011,15.204
44,26/08/2011,13.388
44,27/08/2011,14.419
44,28/08/2011,120.993
44,29/08/2011,172.64
44,30/08/2011,58.802
44,31/08/2011,31.521
44,01/09/2011,21.862
44,02/09/2011,16.484
44,03/09/2011,13.633
44,04/09/2011,12.023
44,05/09/2011,10.992
44,06/09/2011,10.539
44,07/09/2011,7.95
44,08/09/2011,6.262
44,09/09/2011,5.435
44,10/09/2011,4.685
44,11/09/2011,4.256
44,12/09/2011,3.705
44,13/09/2011,3.258
44,14/09/2011,2.776
44,15/09/2011,2.26
44,16/09/2011,1.966
44,17/09/2011,2.632
44,18/09/2011,13.915
44,19/09/2011,19.641
44,20/09/2011,8.921
44,21/09/2011,5.101
44,22/09/2011,3.87
44,23/09/2011,3.138
44,24/09/2011,2.464
44,25/09/2011,2.018
44,26/09/2011,1.772
44,27/09/2011,1.66
44,28/09/2011,1.476
44,29/09/2011,1.29
44,30/09/2011,1.228
44,01/10/2011,1.115
44,02/10/2011,0.912
44,03/10/2011,0.937
44,04/10/2011,0.814
44,05/10/2011,0.749
44,06/10/2011,0.688
44,07/10/2011,1.157
44,08/10/2011,4.456
44,09/10/2011,17.959
44,10/10/2011,8.809
44,11/10/2011,4.553
44,12/10/2011,2.95
44,13/10/2011,16.403
44,14/10/2011,14.03
44,15/10/2011,10.894
44,16/10/2011,5.494
44,17/10/2011,3.025
44,18/10/2011,2.281
44,19/10/2011,1.798
44,20/10/2011,1.438
44,21/10/2011,1.159
44,22/10/2011,0.978
44,23/10/2011,0.917
44,24/10/2011,0.801
44,25/10/2011,0.75
44,26/10/2011,0.697
44,27/10/2011,0.698
44,28/10/2011,0.642
44,29/10/2011,0.583
44,30/10/2011,0.481
44,31/10/2011,0.395
44,01/11/2011,0.336
44,02/11/2011,0.267
44,03/11/2011,0.206
44,04/11/2011,0.163
44,05/11/2011,0.135
44,06/11/2011,0.115
44,07/11/2011,0.11
44,08/11/2011,0.093
44,09/11/2011,0.098
44,10/11/2011,0.084
44,11/11/2011,0.076
44,12/11/2011,0.08
44,13/11/2011,0.075
44,14/11/2011,0.052
44,15/11/2011,0.034
44,16/11/2011,0.02
44,17/11/2011,1.047
44,18/11/2011,1.971
44,19/11/2011,1.902
44,20/11/2011,1.956
44,21/11/2011,2.214
44,22/11/2011,2.246
44,23/11/2011,2.503
44,24/11/2011,2.565
44,25/11/2011,2.342
44,26/11/2011,2.048
44,27/11/2011,1.892
44,28/11/2011,1.682
44,29/11/2011,1.547
44,30/11/2011,1.646
44,01/12/2011,1.759
44,02/12/2011,2.636
44,03/12/2011,3.698
44,04/12/2011,3.181
44,05/12/2011,2.517
44,06/12/2011,2.096
44,07/12/2011,1.886
44,08/12/2011,1.755
44,09/12/2011,1.944
44,10/12/2011,1.71
44,11/12/2011,1.527
44,12/12/2011,1.605
44,13/12/2011,1.643
44,14/12/2011,1.606
44,15/12/2011,1.982
44,16/12/2011,2.77
44,17/12/2011,3.429
44,18/12/2011,3.707
44,19/12/2011,4.325
44,20/12/2011,4.286
44,21/12/2011,3.714
44,22/12/2011,3.044
44,23/12/2011,2.835
44,24/12/2011,2.516
44,25/12/2011,2.353
44,26/12/2011,2.193
44,27/12/2011,2.012
44,28/12/2011,1.845
44,29/12/2011,1.644
44,30/12/2011,1.495
44,31/12/2011,1.311
44,01/01/2012,0.617
44,02/01/2012,0.559
44,03/01/2012,0.526
