Estacion,Fecha,Q
133,06/05/2005,68.18
133,07/05/2005,199.217
133,08/05/2005,315.542
133,09/05/2005,393.12
133,10/05/2005,264.772
133,11/05/2005,232.274
133,12/05/2005,378.331
133,13/05/2005,739.216
133,14/05/2005,659.964
133,15/05/2005,394.582
133,16/05/2005,569.3
133,17/05/2005,643.269
133,18/05/2005,546.31
133,19/05/2005,325.44
133,20/05/2005,192.144
133,21/05/2005,135.463
133,22/05/2005,109.587
133,23/05/2005,78.839
133,24/05/2005,62.516
133,25/05/2005,52.486
133,26/05/2005,49.772
133,27/05/2005,45.005
133,28/05/2005,42.149
133,29/05/2005,57.397
133,30/05/2005,108.475
133,31/05/2005,151.76
133,01/06/2005,159.981
133,02/06/2005,116.063
133,03/06/2005,202.847
133,04/06/2005,1163.419
133,05/06/2005,2157.343
133,06/06/2005,2295.118
133,07/06/2005,1934.304
133,08/06/2005,1052.758
133,09/06/2005,352.131
133,10/06/2005,204.81
133,11/06/2005,165.622
133,12/06/2005,143.895
133,13/06/2005,433.516
133,14/06/2005,1271.633
133,15/06/2005,1944.63
133,16/06/2005,1607.026
133,17/06/2005,586.763
133,18/06/2005,303.78
133,19/06/2005,194.898
133,20/06/2005,174.799
133,21/06/2005,150.556
133,22/06/2005,121.832
133,23/06/2005,98.483
133,24/06/2005,81.917
133,25/06/2005,69.644
133,26/06/2005,65.836
133,27/06/2005,63.469
133,28/06/2005,62.687
133,29/06/2005,57.889
133,30/06/2005,57.305
133,01/07/2005,63.881
133,02/07/2005,137.038
133,03/07/2005,212.428
133,04/07/2005,649.483
133,05/07/2005,587.283
133,06/07/2005,293.284
133,07/07/2005,183.244
133,08/07/2005,105.842
133,09/07/2005,80.174
133,10/07/2005,70.263
133,11/07/2005,64.061
133,12/07/2005,60.183
133,13/07/2005,54.134
133,14/07/2005,49.005
133,15/07/2005,59.698
133,16/07/2005,176.599
133,17/07/2005,336.237
133,18/07/2005,296.78
133,19/07/2005,210.736
133,20/07/2005,130.239
133,21/07/2005,93.636
133,22/07/2005,70.897
133,23/07/2005,63.285
133,24/07/2005,57.132
133,25/07/2005,50.33
133,26/07/2005,45.011
133,27/07/2005,45.011
133,28/07/2005,45.005
133,29/07/2005,42.136
133,30/07/2005,41.458
133,31/07/2005,38.691
133,01/08/2005,32.877
133,02/08/2005,31.661
133,03/08/2005,28.534
133,04/08/2005,23.657
133,05/08/2005,22.508
133,06/08/2005,19.333
133,07/08/2005,17.519
133,08/08/2005,23.342
133,09/08/2005,28.146
133,10/08/2005,27.974
133,11/08/2005,25.844
133,12/08/2005,25.844
133,13/08/2005,25.169
133,14/08/2005,23.146
133,15/08/2005,22.508
133,16/08/2005,20.592
133,17/08/2005,20.588
133,18/08/2005,19.246
133,19/08/2005,22.663
133,20/08/2005,23.146
133,21/08/2005,23.146
133,22/08/2005,23.168
133,23/08/2005,34.293
133,24/08/2005,44.253
133,25/08/2005,52.852
133,26/08/2005,61.409
133,27/08/2005,65.221
133,28/08/2005,52.027
133,29/08/2005,38.696
133,30/08/2005,34.629
133,31/08/2005,29.403
133,01/09/2005,26.572
133,02/09/2005,36.295
133,03/09/2005,43.675
133,04/09/2005,34.349
133,05/09/2005,26.382
133,06/09/2005,25.844
133,07/09/2005,25.844
133,08/09/2005,25.844
133,09/09/2005,25.873
133,10/09/2005,45.144
133,11/09/2005,82.32
133,12/09/2005,176.19
133,13/09/2005,184.04
133,14/09/2005,111.199
133,15/09/2005,87.89
133,16/09/2005,84.854
133,17/09/2005,141.292
133,18/09/2005,169.356
133,19/09/2005,109.154
133,20/09/2005,72.65
133,21/09/2005,60.183
133,22/09/2005,53.409
133,23/09/2005,45.665
133,24/09/2005,45.011
133,25/09/2005,44.124
133,26/09/2005,40.612
133,27/09/2005,38.057
133,28/09/2005,38.057
133,29/09/2005,38.064
133,30/09/2005,40.813
133,01/10/2005,37.88
133,02/10/2005,39.122
133,03/10/2005,56.299
133,04/10/2005,60.178
133,05/10/2005,51.755
133,06/10/2005,44.772
133,07/10/2005,37.88
133,08/10/2005,31.508
133,09/10/2005,26.377
133,10/10/2005,23.657
133,11/10/2005,23.141
133,12/10/2005,21.076
133,13/10/2005,20.592
133,14/10/2005,20.588
133,15/10/2005,18.634
133,16/10/2005,17.519
133,17/10/2005,24.067
133,18/10/2005,25.839
133,19/10/2005,23.014
133,20/10/2005,18.072
133,21/10/2005,14.813
133,22/10/2005,13.797
133,23/10/2005,13.801
133,24/10/2005,16.7
133,25/10/2005,21.461
133,26/10/2005,21.071
133,27/10/2005,17.468
133,28/10/2005,19.707
133,29/10/2005,20.588
133,30/10/2005,18.639
133,31/10/2005,18.182
133,01/11/2005,18.182
133,02/11/2005,18.182
133,03/11/2005,18.182
133,04/11/2005,18.182
133,05/11/2005,18.182
133,06/11/2005,17.002
133,07/11/2005,15.917
133,08/11/2005,15.917
133,09/11/2005,15.917
133,10/11/2005,15.917
133,11/11/2005,15.917
133,12/11/2005,15.917
133,13/11/2005,15.913
133,14/11/2005,14.202
133,15/11/2005,15.52
133,16/11/2005,17.753
133,17/11/2005,18.178
133,18/11/2005,16.346
133,19/11/2005,15.917
133,20/11/2005,15.917
133,21/11/2005,15.913
133,22/11/2005,14.198
133,23/11/2005,13.797
133,24/11/2005,13.797
133,25/11/2005,13.797
133,26/11/2005,13.797
133,27/11/2005,13.797
133,28/11/2005,13.797
133,29/11/2005,12.773
133,30/11/2005,14.527
133,01/12/2005,15.917
133,02/12/2005,15.917
133,03/12/2005,15.917
133,04/12/2005,16.483
133,05/12/2005,18.182
133,06/12/2005,18.182
133,07/12/2005,18.178
133,08/12/2005,16.346
133,09/12/2005,15.917
133,10/12/2005,15.917
133,11/12/2005,15.917
133,12/12/2005,15.917
133,13/12/2005,15.917
133,14/12/2005,15.917
133,15/12/2005,15.387
133,16/12/2005,13.801
133,17/12/2005,15.515
133,18/12/2005,15.917
133,19/12/2005,15.917
133,20/12/2005,15.917
133,21/12/2005,15.913
133,22/12/2005,14.198
133,23/12/2005,13.793
133,24/12/2005,12.197
133,25/12/2005,11.823
133,26/12/2005,11.823
133,27/12/2005,11.823
133,28/12/2005,11.823
133,29/12/2005,11.823
133,30/12/2005,11.823
133,31/12/2005,11.823
133,01/01/2006,11.823
133,02/01/2006,11.823
133,03/01/2006,11.823
133,04/01/2006,11.823
133,05/01/2006,11.823
133,06/01/2006,11.823
133,07/01/2006,11.831
133,08/01/2006,15.708
133,09/01/2006,17.616
133,10/01/2006,15.921
133,11/01/2006,17.758
133,12/01/2006,20.802
133,13/01/2006,56.119
133,14/01/2006,167.362
133,15/01/2006,458.163
133,16/01/2006,845.785
133,17/01/2006,1451.519
133,18/01/2006,1681.374
133,19/01/2006,1163.766
133,20/01/2006,388.165
133,21/01/2006,160.128
133,22/01/2006,87.151
133,23/01/2006,60.781
133,24/01/2006,54.127
133,25/01/2006,43.653
133,26/01/2006,31.508
133,27/01/2006,26.377
133,28/01/2006,22.322
133,29/01/2006,18.643
133,30/01/2006,20.136
133,31/01/2006,20.592
133,01/02/2006,20.592
133,02/02/2006,20.592
133,03/02/2006,20.592
133,04/02/2006,21.231
133,05/02/2006,23.146
133,06/02/2006,23.146
133,07/02/2006,22.508
133,08/02/2006,20.588
133,09/02/2006,18.634
133,10/02/2006,16.346
133,11/02/2006,15.917
133,12/02/2006,15.917
133,13/02/2006,15.917
133,14/02/2006,15.917
133,15/02/2006,15.917
133,16/02/2006,14.813
133,17/02/2006,13.793
133,18/02/2006,12.197
133,19/02/2006,11.823
133,20/02/2006,11.823
133,21/02/2006,11.823
133,22/02/2006,11.823
133,23/02/2006,11.82
133,24/02/2006,10.343
133,25/02/2006,10.453
133,26/02/2006,11.823
133,27/02/2006,11.823
133,28/02/2006,11.823
133,01/03/2006,11.823
133,02/03/2006,11.823
133,03/03/2006,12.851
133,04/03/2006,13.801
133,05/03/2006,15.515
133,06/03/2006,15.917
133,07/03/2006,15.917
133,08/03/2006,15.917
133,09/03/2006,15.917
133,10/03/2006,15.917
133,11/03/2006,15.917
133,12/03/2006,15.917
133,13/03/2006,15.917
133,14/03/2006,15.921
133,15/03/2006,17.758
133,16/03/2006,20.779
133,17/03/2006,25.333
133,18/03/2006,26.554
133,19/03/2006,28.684
133,20/03/2006,30.238
133,21/03/2006,31.673
133,22/03/2006,35.016
133,23/03/2006,38.071
133,24/03/2006,43.694
133,25/03/2006,45.011
133,26/03/2006,45.011
133,27/03/2006,44.998
133,28/03/2006,39.368
133,29/03/2006,34.623
133,30/03/2006,29.239
133,31/03/2006,24.19
133,01/04/2006,21.076
133,02/04/2006,20.592
133,03/04/2006,20.592
133,04/04/2006,20.588
133,05/04/2006,18.072
133,06/04/2006,15.917
133,07/04/2006,15.917
133,08/04/2006,15.917
133,09/04/2006,15.917
133,10/04/2006,15.917
133,11/04/2006,15.917
133,12/04/2006,15.917
133,13/04/2006,15.917
133,14/04/2006,15.917
133,15/04/2006,15.913
133,16/04/2006,14.198
133,17/04/2006,12.769
133,18/04/2006,11.823
133,19/04/2006,11.823
133,20/04/2006,12.317
133,21/04/2006,13.793
133,22/04/2006,12.197
133,23/04/2006,11.823
133,24/04/2006,11.823
133,25/04/2006,11.823
133,26/04/2006,11.82
133,27/04/2006,10.343
133,28/04/2006,10.453
133,29/04/2006,12.855
133,30/04/2006,15.515
133,01/05/2006,15.913
133,02/05/2006,14.198
133,03/05/2006,12.769
133,04/05/2006,11.823
133,05/05/2006,11.827
133,06/05/2006,13.427
133,07/05/2006,15.515
133,08/05/2006,15.917
133,09/05/2006,15.917
133,10/05/2006,15.913
133,11/05/2006,14.198
133,12/05/2006,13.797
133,13/05/2006,13.793
133,14/05/2006,12.197
133,15/05/2006,11.823
133,16/05/2006,11.823
133,17/05/2006,11.823
133,18/05/2006,11.823
133,19/05/2006,11.823
133,20/05/2006,11.823
133,21/05/2006,11.823
133,22/05/2006,11.823
133,23/05/2006,11.823
133,24/05/2006,11.823
133,25/05/2006,11.823
133,26/05/2006,11.823
133,27/05/2006,11.823
133,28/05/2006,11.82
133,29/05/2006,10.343
133,30/05/2006,9.997
133,31/05/2006,9.997
133,01/06/2006,9.997
133,02/06/2006,9.997
133,03/06/2006,10
133,04/06/2006,11.474
133,05/06/2006,9.923
133,06/06/2006,8.318
133,07/06/2006,8.318
133,08/06/2006,8.388
133,09/06/2006,56.318
133,10/06/2006,144.397
133,11/06/2006,218.517
133,12/06/2006,347.842
133,13/06/2006,570.079
133,14/06/2006,645.474
133,15/06/2006,416.878
133,16/06/2006,215.267
133,17/06/2006,73.987
133,18/06/2006,41.458
133,19/06/2006,38.703
133,20/06/2006,38.057
133,21/06/2006,38.051
133,22/06/2006,35.404
133,23/06/2006,32.253
133,24/06/2006,33.877
133,25/06/2006,639.963
133,26/06/2006,2075.341
133,27/06/2006,3061.913
133,28/06/2006,2744.469
133,29/06/2006,1176.19
133,30/06/2006,464.311
133,01/07/2006,223.196
133,02/07/2006,133.218
133,03/07/2006,83.466
133,04/07/2006,57.883
133,05/07/2006,54.877
133,06/07/2006,54.308
133,07/07/2006,53.571
133,08/07/2006,50.005
133,09/07/2006,221.12
133,10/07/2006,620.422
133,11/07/2006,681.115
133,12/07/2006,456.499
133,13/07/2006,269.794
133,14/07/2006,150.562
133,15/07/2006,91.585
133,16/07/2006,73.521
133,17/07/2006,67.226
133,18/07/2006,64.061
133,19/07/2006,60.941
133,20/07/2006,55.455
133,21/07/2006,52.766
133,22/07/2006,48.142
133,23/07/2006,41.284
133,24/07/2006,38.057
133,25/07/2006,38.051
133,26/07/2006,35.404
133,27/07/2006,32.259
133,28/07/2006,31.704
133,29/07/2006,47.64
133,30/07/2006,56.189
133,31/07/2006,59.737
133,01/08/2006,39.635
133,02/08/2006,33.164
133,03/08/2006,31.667
133,04/08/2006,31.661
133,05/08/2006,29.244
133,06/08/2006,26.382
133,07/08/2006,26.597
133,08/08/2006,62.905
133,09/08/2006,198.594
133,10/08/2006,669.277
133,11/08/2006,1001.532
133,12/08/2006,597.937
133,13/08/2006,271.987
133,14/08/2006,184.994
133,15/08/2006,140.39
133,16/08/2006,97.204
133,17/08/2006,64.37
133,18/08/2006,53.415
133,19/08/2006,47.6
133,20/08/2006,45.011
133,21/08/2006,42.312
133,22/08/2006,38.057
133,23/08/2006,37.241
133,24/08/2006,34.786
133,25/08/2006,32.259
133,26/08/2006,31.667
133,27/08/2006,31.667
133,28/08/2006,31.661
133,29/08/2006,29.244
133,30/08/2006,26.382
133,31/08/2006,25.844
133,01/09/2006,25.849
133,02/09/2006,30.509
133,03/09/2006,49.488
133,04/09/2006,57.299
133,05/09/2006,52.48
133,06/09/2006,49.011
133,07/09/2006,47.6
133,08/09/2006,45.011
133,09/09/2006,45.011
133,10/09/2006,45.011
133,11/09/2006,44.118
133,12/09/2006,38.691
133,13/09/2006,32.872
133,14/09/2006,29.244
133,15/09/2006,26.377
133,16/09/2006,23.657
133,17/09/2006,23.141
133,18/09/2006,21.076
133,19/09/2006,20.592
133,20/09/2006,20.592
133,21/09/2006,20.592
133,22/09/2006,20.592
133,23/09/2006,20.588
133,24/09/2006,18.639
133,25/09/2006,18.182
133,26/09/2006,18.182
133,27/09/2006,18.182
133,28/09/2006,18.182
133,29/09/2006,18.182
133,30/09/2006,18.182
133,01/10/2006,18.182
133,02/10/2006,18.187
133,03/10/2006,22.14
133,04/10/2006,41.144
133,05/10/2006,190.449
133,06/10/2006,185.435
133,07/10/2006,221.606
133,08/10/2006,157.837
133,09/10/2006,97.605
133,10/10/2006,64.395
133,11/10/2006,32.064
133,12/10/2006,20.647
133,13/10/2006,15.917
133,14/10/2006,15.917
133,15/10/2006,15.917
133,16/10/2006,15.913
133,17/10/2006,14.198
133,18/10/2006,13.797
133,19/10/2006,13.797
133,20/10/2006,13.793
133,21/10/2006,12.197
133,22/10/2006,11.823
133,23/10/2006,11.823
133,24/10/2006,11.82
133,25/10/2006,10.343
133,26/10/2006,9.997
133,27/10/2006,9.997
133,28/10/2006,10
133,29/10/2006,17.619
133,30/10/2006,73.229
133,31/10/2006,258.866
133,01/11/2006,475.512
133,02/11/2006,222.559
133,03/11/2006,117.595
133,04/11/2006,86.175
133,05/11/2006,82.221
133,06/11/2006,105.201
133,07/11/2006,330.054
133,08/11/2006,480.51
133,09/11/2006,288.106
133,10/11/2006,191.658
133,11/11/2006,92.716
133,12/11/2006,69.452
133,13/11/2006,49.494
133,14/11/2006,38.552
133,15/11/2006,32.248
133,16/11/2006,26.947
133,17/11/2006,25.839
133,18/11/2006,23.014
133,19/11/2006,18.634
133,20/11/2006,16.346
133,21/11/2006,15.913
133,22/11/2006,14.198
133,23/11/2006,13.797
133,24/11/2006,12.777
133,25/11/2006,15.141
133,26/11/2006,16.091
133,27/11/2006,104.484
133,28/11/2006,112.729
133,29/11/2006,51.975
133,30/11/2006,31.259
133,01/12/2006,23.796
133,02/12/2006,18.639
133,03/12/2006,18.178
133,04/12/2006,16.346
133,05/12/2006,15.917
133,06/12/2006,14.813
133,07/12/2006,13.793
133,08/12/2006,12.197
133,09/12/2006,11.823
133,10/12/2006,11.823
133,11/12/2006,11.823
133,12/12/2006,11.823
133,13/12/2006,11.823
133,14/12/2006,11.823
133,15/12/2006,10.872
133,16/12/2006,10.004
133,17/12/2006,15.35
133,18/12/2006,18.771
133,19/12/2006,15.917
133,20/12/2006,15.913
133,21/12/2006,13.17
133,22/12/2006,11.823
133,23/12/2006,12.86
133,24/12/2006,26.249
133,25/12/2006,43.694
133,26/12/2006,42.445
133,27/12/2006,28.452
133,28/12/2006,21.071
133,29/12/2006,18.076
133,30/12/2006,17.753
133,31/12/2006,17.002
133,01/01/2007,15.917
133,02/01/2007,15.917
133,03/01/2007,15.917
133,04/01/2007,15.909
133,05/01/2007,12.139
133,06/01/2007,8.636
133,07/01/2007,8.318
133,08/01/2007,8.318
133,09/01/2007,8.318
133,10/01/2007,8.318
133,11/01/2007,8.318
133,12/01/2007,8.318
133,13/01/2007,8.318
133,14/01/2007,8.318
133,15/01/2007,8.318
133,16/01/2007,8.315
133,17/01/2007,7.078
133,18/01/2007,6.788
133,19/01/2007,6.788
133,20/01/2007,6.788
133,21/01/2007,6.786
133,22/01/2007,5.67
133,23/01/2007,5.409
133,24/01/2007,5.409
133,25/01/2007,5.409
133,26/01/2007,5.757
133,27/01/2007,8.028
133,28/01/2007,8.318
133,29/01/2007,7.936
133,30/01/2007,6.788
133,31/01/2007,6.788
133,01/02/2007,6.788
133,02/02/2007,6.786
133,03/02/2007,5.67
133,04/02/2007,5.409
133,05/02/2007,5.757
133,06/02/2007,8.028
133,07/02/2007,8.318
133,08/02/2007,8.318
133,09/02/2007,8.318
133,10/02/2007,8.318
133,11/02/2007,8.318
133,12/02/2007,8.318
133,13/02/2007,8.318
133,14/02/2007,8.318
133,15/02/2007,8.318
133,16/02/2007,8.315
133,17/02/2007,7.078
133,18/02/2007,6.788
133,19/02/2007,6.786
133,20/02/2007,5.67
133,21/02/2007,5.412
133,22/02/2007,6.913
133,23/02/2007,9.679
133,24/02/2007,10.948
133,25/02/2007,11.823
133,26/02/2007,11.82
133,27/02/2007,9.923
133,28/02/2007,8.315
133,01/03/2007,9.249
133,02/03/2007,16.705
133,03/03/2007,28.438
133,04/03/2007,73.852
133,05/03/2007,152.466
133,06/03/2007,239.844
133,07/03/2007,307.527
133,08/03/2007,325.66
133,09/03/2007,635.574
133,10/03/2007,1616.446
133,11/03/2007,1746.691
133,12/03/2007,1023.736
133,13/03/2007,453.168
133,14/03/2007,247.412
133,15/03/2007,160.121
133,16/03/2007,86.328
133,17/03/2007,65.075
133,18/03/2007,50.317
133,19/03/2007,37.021
133,20/03/2007,22.95
133,21/03/2007,15.812
133,22/03/2007,17.852
133,23/03/2007,25.538
133,24/03/2007,23.904
133,25/03/2007,21.854
133,26/03/2007,23.525
133,27/03/2007,41.511
133,28/03/2007,233.543
133,29/03/2007,676.472
133,30/03/2007,1156.903
133,31/03/2007,2251.538
133,01/04/2007,2884.203
133,02/04/2007,2266.821
133,03/04/2007,1295.433
133,04/04/2007,470.684
133,05/04/2007,234.644
133,06/04/2007,160.068
133,07/04/2007,109.873
133,08/04/2007,83.656
133,09/04/2007,71.81
133,10/04/2007,62.429
133,11/04/2007,57.098
133,12/04/2007,52.54
133,13/04/2007,47.549
133,14/04/2007,46.034
133,15/04/2007,72.782
133,16/04/2007,85.785
133,17/04/2007,85.356
133,18/04/2007,82.498
133,19/04/2007,85.113
133,20/04/2007,82.531
133,21/04/2007,100.259
133,22/04/2007,370.782
133,23/04/2007,1329.451
133,24/04/2007,1966.31
133,25/04/2007,1569.617
133,26/04/2007,950.401
133,27/04/2007,408.69
133,28/04/2007,205.211
133,29/04/2007,135.276
133,30/04/2007,101.996
133,01/05/2007,83.187
133,02/05/2007,72.432
133,03/05/2007,64.498
133,04/05/2007,113.513
133,05/05/2007,445.514
133,06/05/2007,1398.973
133,07/05/2007,2669.135
133,08/05/2007,3337.53
133,09/05/2007,2354.819
133,10/05/2007,1121.756
133,11/05/2007,320.87
133,12/05/2007,173.146
133,13/05/2007,126.297
133,14/05/2007,103.96
133,15/05/2007,90.051
133,16/05/2007,80.653
133,17/05/2007,74.018
133,18/05/2007,69.522
133,19/05/2007,66.551
133,20/05/2007,60.347
133,21/05/2007,55.457
133,22/05/2007,51.984
133,23/05/2007,49.388
133,24/05/2007,46.901
133,25/05/2007,44.621
133,26/05/2007,42.619
133,27/05/2007,40.888
133,28/05/2007,38.815
133,29/05/2007,36.969
133,30/05/2007,35.087
133,31/05/2007,34.623
133,01/06/2007,37.698
133,02/06/2007,36.589
133,03/06/2007,33.883
133,04/06/2007,32.965
133,05/06/2007,31.352
133,06/06/2007,29.604
133,07/06/2007,28.239
133,08/06/2007,26.67
133,09/06/2007,26.261
133,10/06/2007,25.73
133,11/06/2007,25.191
133,12/06/2007,24.647
133,13/06/2007,24.525
133,14/06/2007,24.862
133,15/06/2007,25.779
133,16/06/2007,27.391
133,17/06/2007,30.888
133,18/06/2007,40.081
133,19/06/2007,37.773
133,20/06/2007,32.803
133,21/06/2007,30.676
133,22/06/2007,30.771
133,23/06/2007,84.38
133,24/06/2007,297.343
133,25/06/2007,332.237
133,26/06/2007,219.11
133,27/06/2007,116.18
133,28/06/2007,81.63
133,29/06/2007,66.04
133,30/06/2007,57.753
133,01/07/2007,51.172
133,02/07/2007,45.862
133,03/07/2007,41.268
133,04/07/2007,37.58
133,05/07/2007,34.94
133,06/07/2007,32.982
133,07/07/2007,31.249
133,08/07/2007,29.949
133,09/07/2007,28.31
133,10/07/2007,27.164
133,11/07/2007,26.285
133,12/07/2007,25.397
133,13/07/2007,25.928
133,14/07/2007,26.542
133,15/07/2007,25.157
133,16/07/2007,24.534
133,17/07/2007,24.592
133,18/07/2007,24.727
133,19/07/2007,23.16
133,20/07/2007,21.822
133,21/07/2007,20.718
133,22/07/2007,20.151
133,23/07/2007,19.34
133,24/07/2007,18.821
133,25/07/2007,18.555
133,26/07/2007,18.438
133,27/07/2007,18.38
133,28/07/2007,17.517
133,29/07/2007,16.966
133,30/07/2007,16.638
133,31/07/2007,16.139
133,01/08/2007,15.581
133,02/08/2007,15.052
133,03/08/2007,15.091
133,04/08/2007,18.245
133,05/08/2007,24.017
133,06/08/2007,36.192
133,07/08/2007,48.407
133,08/08/2007,42.807
133,09/08/2007,40.691
133,10/08/2007,61.203
133,11/08/2007,142.665
133,12/08/2007,276.164
133,13/08/2007,265.296
133,14/08/2007,178.734
133,15/08/2007,131.018
133,16/08/2007,101.58
133,17/08/2007,80.678
133,18/08/2007,62.782
133,19/08/2007,54.165
133,20/08/2007,47.117
133,21/08/2007,42.606
133,22/08/2007,43.908
133,23/08/2007,46.192
133,24/08/2007,39.366
133,25/08/2007,34.044
133,26/08/2007,31.241
133,27/08/2007,30.709
133,28/08/2007,35.817
133,29/08/2007,67.029
133,30/08/2007,81.966
133,31/08/2007,60.684
133,01/09/2007,47.475
133,02/09/2007,39.257
133,03/09/2007,34.165
133,04/09/2007,31.329
133,05/09/2007,37.26
133,06/09/2007,68.46
133,07/09/2007,150.93
133,08/09/2007,191.605
133,09/09/2007,127.227
133,10/09/2007,81.704
133,11/09/2007,63.728
133,12/09/2007,60.576
133,13/09/2007,61.121
133,14/09/2007,69.59
133,15/09/2007,117.499
133,16/09/2007,539.826
133,17/09/2007,634.476
133,18/09/2007,873.059
133,19/09/2007,1219.089
133,20/09/2007,1361.86
133,21/09/2007,1064.523
133,22/09/2007,505.391
133,23/09/2007,207.058
133,24/09/2007,127.883
133,25/09/2007,93.862
133,26/09/2007,76.582
133,27/09/2007,68.105
133,28/09/2007,59.875
133,29/09/2007,53.881
133,30/09/2007,49.234
133,01/10/2007,45.152
133,02/10/2007,42.632
133,03/10/2007,40.418
133,04/10/2007,42.484
133,05/10/2007,86.343
133,06/10/2007,600.526
133,07/10/2007,1020.586
133,08/10/2007,1222.404
133,09/10/2007,1134.505
133,10/10/2007,534.608
133,11/10/2007,251.371
133,12/10/2007,351.704
133,13/10/2007,536.933
133,14/10/2007,897.12
133,15/10/2007,1078.058
133,16/10/2007,674.59
133,17/10/2007,251.523
133,18/10/2007,160.606
133,19/10/2007,126.022
133,20/10/2007,95.746
133,21/10/2007,76.899
133,22/10/2007,67.01
133,23/10/2007,59.045
133,24/10/2007,52.784
133,25/10/2007,48.351
133,26/10/2007,43.777
133,27/10/2007,40.134
133,28/10/2007,38.007
133,29/10/2007,37.771
133,30/10/2007,37.311
133,31/10/2007,35.212
133,01/11/2007,32.144
133,02/11/2007,29.471
133,03/11/2007,27.878
133,04/11/2007,26.486
133,05/11/2007,24.29
133,06/11/2007,22.372
133,07/11/2007,20.751
133,08/11/2007,19.676
133,09/11/2007,19.978
133,10/11/2007,27.013
133,11/11/2007,26.851
133,12/11/2007,24.637
133,13/11/2007,22.663
133,14/11/2007,21.274
133,15/11/2007,19.201
133,16/11/2007,18.243
133,17/11/2007,18.081
133,18/11/2007,17.766
133,19/11/2007,17.527
133,20/11/2007,17.261
133,21/11/2007,16.812
133,22/11/2007,17.026
133,23/11/2007,16.051
133,24/11/2007,14.24
133,25/11/2007,12.827
133,26/11/2007,12.057
133,27/11/2007,11.063
133,28/11/2007,10.591
133,29/11/2007,9.985
133,30/11/2007,10.393
133,01/12/2007,10.681
133,02/12/2007,10.628
133,03/12/2007,10.338
133,04/12/2007,10.196
133,05/12/2007,10.477
133,06/12/2007,11.792
133,07/12/2007,10.815
133,08/12/2007,9.273
133,09/12/2007,17.763
133,10/12/2007,15.707
133,11/12/2007,13.517
133,12/12/2007,12.427
133,13/12/2007,11.898
133,14/12/2007,11.825
133,15/12/2007,12.272
133,16/12/2007,11.825
133,17/12/2007,10.444
133,18/12/2007,10.923
133,19/12/2007,10.688
133,20/12/2007,10.36
133,21/12/2007,9.941
133,22/12/2007,9.765
133,23/12/2007,10.134
133,24/12/2007,15.04
133,25/12/2007,11.253
133,26/12/2007,10.635
133,27/12/2007,8.805
